timestamp,open,high,low,close,volume,open_interest
2026-07-27T17:57:00+05:30,8085.0,8089.0,8083.0,8084.0,72,12824
2026-07-27T17:56:00+05:30,8079.0,8088.0,8079.0,8087.0,32,12863
2026-07-27T17:55:00+05:30,8080.0,8082.0,8075.0,8078.0,96,12867
2026-07-27T17:54:00+05:30,8086.0,8089.0,8083.0,8086.0,28,12865
2026-07-27T17:53:00+05:30,8091.0,8094.0,8083.0,8084.0,60,12841
2026-07-27T17:52:00+05:30,8098.0,8100.0,8087.0,8089.0,51,12638
2026-07-27T17:51:00+05:30,8097.0,8105.0,8093.0,8096.0,134,12649
2026-07-27T17:50:00+05:30,8097.0,8101.0,8092.0,8096.0,458,12703
2026-07-27T17:49:00+05:30,8077.0,8100.0,8076.0,8098.0,239,12713
2026-07-27T17:48:00+05:30,8082.0,8083.0,8076.0,8076.0,75,12708
2026-07-27T17:47:00+05:30,8079.0,8083.0,8078.0,8083.0,66,12737
2026-07-27T17:46:00+05:30,8084.0,8091.0,8080.0,8080.0,178,12894
2026-07-27T17:45:00+05:30,8089.0,8089.0,8077.0,8083.0,126,12712
2026-07-27T17:44:00+05:30,8089.0,8093.0,8083.0,8088.0,701,12725
2026-07-27T17:43:00+05:30,8077.0,8095.0,8076.0,8088.0,339,12750
2026-07-27T17:42:00+05:30,8072.0,8078.0,8065.0,8076.0,189,12693
2026-07-27T17:41:00+05:30,8062.0,8082.0,8059.0,8075.0,923,12639
2026-07-27T17:40:00+05:30,8049.0,8060.0,8048.0,8060.0,117,12743
2026-07-27T17:39:00+05:30,8054.0,8056.0,8045.0,8056.0,45,12776
2026-07-27T17:38:00+05:30,8043.0,8059.0,8043.0,8055.0,309,12730
2026-07-27T17:37:00+05:30,8050.0,8052.0,8043.0,8044.0,71,12755
2026-07-27T17:36:00+05:30,8039.0,8048.0,8037.0,8048.0,76,12762
2026-07-27T17:35:00+05:30,8035.0,8041.0,8035.0,8037.0,116,12762
2026-07-27T17:34:00+05:30,8032.0,8035.0,8030.0,8033.0,230,12760
2026-07-27T17:33:00+05:30,8029.0,8034.0,8028.0,8033.0,63,12710
2026-07-27T17:32:00+05:30,8032.0,8036.0,8025.0,8030.0,69,12696
2026-07-27T17:31:00+05:30,8030.0,8033.0,8027.0,8033.0,68,12692
2026-07-27T17:30:00+05:30,8017.0,8031.0,8017.0,8031.0,96,12720
2026-07-27T17:29:00+05:30,8012.0,8016.0,8011.0,8014.0,56,12720
2026-07-27T17:28:00+05:30,8003.0,8015.0,8003.0,8013.0,117,12711
2026-07-27T17:27:00+05:30,8005.0,8005.0,8001.0,8001.0,5,12721
2026-07-27T17:26:00+05:30,8007.0,8007.0,8007.0,8007.0,5,12719
2026-07-27T17:25:00+05:30,8008.0,8010.0,8003.0,8006.0,161,12735
2026-07-27T17:24:00+05:30,8005.0,8007.0,8003.0,8007.0,7,12737
2026-07-27T17:23:00+05:30,7999.0,8005.0,7999.0,8002.0,20,12734
2026-07-27T17:22:00+05:30,8007.0,8007.0,8000.0,8000.0,27,12725
2026-07-27T17:21:00+05:30,8005.0,8009.0,8000.0,8003.0,48,12715
2026-07-27T17:20:00+05:30,8008.0,8015.0,8001.0,8001.0,45,12719
2026-07-27T17:19:00+05:30,8010.0,8015.0,7997.0,8004.0,62,12710
2026-07-27T17:18:00+05:30,8004.0,8010.0,7999.0,8000.0,57,12708
2026-07-27T17:17:00+05:30,8001.0,8002.0,7998.0,8001.0,40,12731
2026-07-27T17:16:00+05:30,7996.0,8013.0,7995.0,8009.0,25,12732
2026-07-27T17:15:00+05:30,8004.0,8007.0,7999.0,7999.0,59,12728
2026-07-27T17:14:00+05:30,7996.0,8006.0,7996.0,8005.0,50,12741
2026-07-27T17:13:00+05:30,7989.0,8031.0,7988.0,8000.0,357,12717
2026-07-27T17:12:00+05:30,8000.0,8001.0,7988.0,7988.0,66,12744
2026-07-27T17:11:00+05:30,8008.0,8009.0,8001.0,8001.0,31,12742
2026-07-27T17:10:00+05:30,8009.0,8012.0,8004.0,8006.0,44,12744
2026-07-27T17:09:00+05:30,7997.0,8009.0,7997.0,8007.0,37,12724
2026-07-27T17:08:00+05:30,8000.0,8001.0,7995.0,7996.0,25,12732
2026-07-27T17:07:00+05:30,8001.0,8006.0,7997.0,7997.0,29,12731
2026-07-27T17:06:00+05:30,7995.0,8000.0,7992.0,7999.0,65,12736
2026-07-27T17:05:00+05:30,7995.0,7998.0,7988.0,7997.0,165,12722
2026-07-27T17:04:00+05:30,8005.0,8005.0,7995.0,7997.0,98,12702
2026-07-27T17:03:00+05:30,8008.0,8016.0,8007.0,8008.0,70,12706
2026-07-27T17:02:00+05:30,8015.0,8016.0,8005.0,8007.0,50,12725
2026-07-27T17:01:00+05:30,8013.0,8017.0,8007.0,8014.0,154,12713
2026-07-27T17:00:00+05:30,8069.0,8069.0,8009.0,8012.0,580,12855
2026-07-27T16:59:00+05:30,8021.0,8053.0,8016.0,8053.0,665,12827
2026-07-27T16:58:00+05:30,8017.0,8020.0,8015.0,8020.0,19,12826
2026-07-27T16:57:00+05:30,8022.0,8022.0,8015.0,8016.0,59,12831
2026-07-27T16:56:00+05:30,8022.0,8035.0,8021.0,8025.0,108,12812
2026-07-27T16:55:00+05:30,8015.0,8025.0,8015.0,8021.0,26,12839
2026-07-27T16:54:00+05:30,8015.0,8018.0,8013.0,8013.0,32,12852
2026-07-27T16:53:00+05:30,8019.0,8019.0,8011.0,8019.0,56,12850
2026-07-27T16:52:00+05:30,8020.0,8020.0,8017.0,8017.0,42,12816
2026-07-27T16:51:00+05:30,8020.0,8028.0,8020.0,8026.0,15,12800
2026-07-27T16:50:00+05:30,8028.0,8029.0,8019.0,8022.0,25,12807
2026-07-27T16:49:00+05:30,8014.0,8027.0,8013.0,8027.0,34,12800
2026-07-27T16:48:00+05:30,8008.0,8018.0,8008.0,8018.0,27,12812
2026-07-27T16:47:00+05:30,8015.0,8018.0,8006.0,8007.0,30,12810
2026-07-27T16:46:00+05:30,8016.0,8019.0,8016.0,8017.0,17,12809
2026-07-27T16:45:00+05:30,8020.0,8023.0,8017.0,8017.0,53,12814
2026-07-27T16:44:00+05:30,8024.0,8030.0,8022.0,8022.0,48,12834
2026-07-27T16:43:00+05:30,8019.0,8027.0,8019.0,8022.0,141,12863
2026-07-27T16:42:00+05:30,8019.0,8023.0,8017.0,8021.0,28,12820
2026-07-27T16:41:00+05:30,8011.0,8020.0,8011.0,8020.0,74,12834
2026-07-27T16:40:00+05:30,8006.0,8010.0,8005.0,8010.0,13,12808
2026-07-27T16:39:00+05:30,8009.0,8009.0,8005.0,8008.0,30,12807
2026-07-27T16:38:00+05:30,8011.0,8014.0,8009.0,8010.0,19,12797
2026-07-27T16:37:00+05:30,8013.0,8020.0,8013.0,8016.0,134,12788
2026-07-27T16:36:00+05:30,8003.0,8011.0,8003.0,8011.0,15,12897
2026-07-27T16:35:00+05:30,8018.0,8018.0,8004.0,8004.0,43,12894
2026-07-27T16:34:00+05:30,8016.0,8017.0,8013.0,8014.0,18,12896
2026-07-27T16:33:00+05:30,8016.0,8018.0,8007.0,8011.0,63,12898
2026-07-27T16:32:00+05:30,8007.0,8017.0,8006.0,8017.0,64,12892
2026-07-27T16:31:00+05:30,8008.0,8010.0,8000.0,8005.0,47,12877
2026-07-27T16:30:00+05:30,8010.0,8010.0,8001.0,8007.0,39,12866
2026-07-27T16:29:00+05:30,8011.0,8014.0,8007.0,8007.0,257,12876
2026-07-27T16:28:00+05:30,8001.0,8012.0,8001.0,8012.0,130,12833
2026-07-27T16:27:00+05:30,7996.0,7999.0,7996.0,7999.0,8,12853
2026-07-27T16:26:00+05:30,7991.0,7998.0,7988.0,7998.0,128,12865
2026-07-27T16:25:00+05:30,7979.0,7990.0,7978.0,7989.0,1051,12845
2026-07-27T16:24:00+05:30,7990.0,7990.0,7987.0,7990.0,11,12766
2026-07-27T16:23:00+05:30,7990.0,7990.0,7984.0,7986.0,40,12755
2026-07-27T16:22:00+05:30,7997.0,8001.0,7992.0,7992.0,23,12764
2026-07-27T16:21:00+05:30,8008.0,8008.0,7996.0,7996.0,44,12770
2026-07-27T16:20:00+05:30,7993.0,8014.0,7993.0,8010.0,108,12772
2026-07-27T16:19:00+05:30,7997.0,8002.0,7995.0,7995.0,23,12777
2026-07-27T16:18:00+05:30,7999.0,8004.0,7998.0,8003.0,112,12778
2026-07-27T16:17:00+05:30,7994.0,8000.0,7992.0,8000.0,211,12843
2026-07-27T16:16:00+05:30,7990.0,7996.0,7990.0,7996.0,40,12767
2026-07-27T16:15:00+05:30,7989.0,7989.0,7986.0,7987.0,19,12758
2026-07-27T16:14:00+05:30,7983.0,7987.0,7982.0,7987.0,9,12757
2026-07-27T16:13:00+05:30,7986.0,7986.0,7986.0,7986.0,2,12762
2026-07-27T16:12:00+05:30,7985.0,7990.0,7985.0,7990.0,9,12762
2026-07-27T16:11:00+05:30,7987.0,7993.0,7987.0,7990.0,12,12756
2026-07-27T16:10:00+05:30,7984.0,7991.0,7983.0,7986.0,120,12760
2026-07-27T16:09:00+05:30,7985.0,7989.0,7984.0,7987.0,22,12761
2026-07-27T16:08:00+05:30,7996.0,7996.0,7987.0,7991.0,23,12747
2026-07-27T16:07:00+05:30,7988.0,7994.0,7988.0,7994.0,10,12732
2026-07-27T16:06:00+05:30,7991.0,7994.0,7987.0,7994.0,32,12732
2026-07-27T16:05:00+05:30,7991.0,7996.0,7988.0,7994.0,48,12729
2026-07-27T16:04:00+05:30,7994.0,7996.0,7991.0,7994.0,39,12705
2026-07-27T16:03:00+05:30,7982.0,7997.0,7982.0,7996.0,47,12731
2026-07-27T16:02:00+05:30,7987.0,7987.0,7981.0,7981.0,29,12733
2026-07-27T16:01:00+05:30,7984.0,7990.0,7984.0,7990.0,39,12716
2026-07-27T16:00:00+05:30,7979.0,7981.0,7976.0,7981.0,74,12723
2026-07-27T15:59:00+05:30,7984.0,7988.0,7982.0,7982.0,45,12703
2026-07-27T15:58:00+05:30,7998.0,7998.0,7982.0,7985.0,183,12699
2026-07-27T15:57:00+05:30,8001.0,8002.0,7995.0,7995.0,25,12797
2026-07-27T15:56:00+05:30,7993.0,8001.0,7988.0,8000.0,150,12800
2026-07-27T15:55:00+05:30,7996.0,7996.0,7987.0,7988.0,67,12820
2026-07-27T15:54:00+05:30,7996.0,8000.0,7992.0,7997.0,71,12812
2026-07-27T15:53:00+05:30,7987.0,8001.0,7987.0,7994.0,149,12857
2026-07-27T15:52:00+05:30,7975.0,7991.0,7968.0,7991.0,362,12839
2026-07-27T15:51:00+05:30,7984.0,7989.0,7974.0,7976.0,624,12869
2026-07-27T15:50:00+05:30,7979.0,7986.0,7979.0,7985.0,195,12869
2026-07-27T15:49:00+05:30,7977.0,7984.0,7974.0,7980.0,239,12853
2026-07-27T15:48:00+05:30,7979.0,7980.0,7975.0,7975.0,86,12882
2026-07-27T15:47:00+05:30,7996.0,7998.0,7968.0,7977.0,503,12864
2026-07-27T15:46:00+05:30,8015.0,8015.0,7995.0,7995.0,581,12732
2026-07-27T15:45:00+05:30,8004.0,8014.0,7990.0,8013.0,275,12671
2026-07-27T15:44:00+05:30,8014.0,8017.0,8002.0,8006.0,163,12648
2026-07-27T15:43:00+05:30,8022.0,8022.0,8009.0,8015.0,148,12647
2026-07-27T15:42:00+05:30,8026.0,8030.0,8016.0,8023.0,667,12658
2026-07-27T15:41:00+05:30,7999.0,8031.0,7999.0,8030.0,624,12825
2026-07-27T15:40:00+05:30,7973.0,8005.0,7969.0,8005.0,831,12962
2026-07-27T15:39:00+05:30,7952.0,7976.0,7952.0,7970.0,352,13028
2026-07-27T15:38:00+05:30,7949.0,7955.0,7947.0,7954.0,128,12972
2026-07-27T15:37:00+05:30,7952.0,7954.0,7948.0,7952.0,89,12978
2026-07-27T15:36:00+05:30,7930.0,7956.0,7930.0,7956.0,273,12998
2026-07-27T15:35:00+05:30,7926.0,7933.0,7926.0,7933.0,62,12939
2026-07-27T15:34:00+05:30,7927.0,7927.0,7918.0,7927.0,122,12948
2026-07-27T15:33:00+05:30,7923.0,7930.0,7918.0,7929.0,159,12965
2026-07-27T15:32:00+05:30,7917.0,7924.0,7913.0,7924.0,101,12958
2026-07-27T15:31:00+05:30,7920.0,7923.0,7916.0,7918.0,63,12943
2026-07-27T15:30:00+05:30,7921.0,7927.0,7916.0,7921.0,892,12894
2026-07-27T15:29:00+05:30,7908.0,7917.0,7899.0,7915.0,170,13130
2026-07-27T15:28:00+05:30,7903.0,7905.0,7897.0,7905.0,86,13032
2026-07-27T15:27:00+05:30,7897.0,7906.0,7897.0,7906.0,137,13042
2026-07-27T15:26:00+05:30,7908.0,7908.0,7894.0,7900.0,314,13008
2026-07-27T15:25:00+05:30,7909.0,7916.0,7905.0,7909.0,100,13120
2026-07-27T15:24:00+05:30,7912.0,7918.0,7905.0,7912.0,152,13108
2026-07-27T15:23:00+05:30,7921.0,7921.0,7908.0,7913.0,97,13050
2026-07-27T15:22:00+05:30,7915.0,7925.0,7912.0,7925.0,149,13075
2026-07-27T15:21:00+05:30,7930.0,7930.0,7915.0,7918.0,153,13017
2026-07-27T15:20:00+05:30,7930.0,7935.0,7928.0,7933.0,42,13025
2026-07-27T15:19:00+05:30,7933.0,7933.0,7929.0,7931.0,88,13032
2026-07-27T15:18:00+05:30,7925.0,7933.0,7925.0,7930.0,193,13066
2026-07-27T15:17:00+05:30,7930.0,7936.0,7925.0,7926.0,224,13007
2026-07-27T15:16:00+05:30,7939.0,7941.0,7931.0,7938.0,505,12869
2026-07-27T15:15:00+05:30,7940.0,7943.0,7937.0,7937.0,59,13008
2026-07-27T15:14:00+05:30,7951.0,7951.0,7936.0,7939.0,64,12994
2026-07-27T15:13:00+05:30,7959.0,7962.0,7948.0,7948.0,50,12986
2026-07-27T15:12:00+05:30,7960.0,7969.0,7959.0,7961.0,123,12986
2026-07-27T15:11:00+05:30,7953.0,7967.0,7952.0,7963.0,40,12924
2026-07-27T15:10:00+05:30,7963.0,7967.0,7958.0,7958.0,44,12923
2026-07-27T15:09:00+05:30,7961.0,7965.0,7957.0,7964.0,41,12949
2026-07-27T15:08:00+05:30,7965.0,7965.0,7960.0,7960.0,10,12935
2026-07-27T15:07:00+05:30,7963.0,7968.0,7961.0,7966.0,121,12933
2026-07-27T15:06:00+05:30,7958.0,7967.0,7958.0,7964.0,577,12983
2026-07-27T15:05:00+05:30,7945.0,7960.0,7944.0,7955.0,316,12703
2026-07-27T15:04:00+05:30,7942.0,7946.0,7936.0,7940.0,167,12850
2026-07-27T15:03:00+05:30,7932.0,7954.0,7932.0,7947.0,204,12831
2026-07-27T15:02:00+05:30,7943.0,7945.0,7922.0,7934.0,353,12835
2026-07-27T15:01:00+05:30,7949.0,7953.0,7930.0,7942.0,213,12984
2026-07-27T15:00:00+05:30,7947.0,7960.0,7947.0,7951.0,156,12927
2026-07-27T14:59:00+05:30,7942.0,7951.0,7942.0,7951.0,140,13023
2026-07-27T14:58:00+05:30,7945.0,7956.0,7943.0,7944.0,200,13017
2026-07-27T14:57:00+05:30,7946.0,7946.0,7935.0,7941.0,213,12996
2026-07-27T14:56:00+05:30,7950.0,7954.0,7940.0,7947.0,549,13049
2026-07-27T14:55:00+05:30,7983.0,7983.0,7952.0,7957.0,386,12833
2026-07-27T14:54:00+05:30,7987.0,7987.0,7980.0,7980.0,17,12804
2026-07-27T14:53:00+05:30,7994.0,7995.0,7981.0,7986.0,48,12791
2026-07-27T14:52:00+05:30,7994.0,7997.0,7991.0,7995.0,19,12812
2026-07-27T14:51:00+05:30,8001.0,8001.0,7995.0,7995.0,12,12805
2026-07-27T14:50:00+05:30,8001.0,8003.0,8000.0,8000.0,32,12804
2026-07-27T14:49:00+05:30,7992.0,8000.0,7991.0,8000.0,22,12813
2026-07-27T14:48:00+05:30,7983.0,7996.0,7983.0,7996.0,33,12814
2026-07-27T14:47:00+05:30,7982.0,7987.0,7978.0,7987.0,67,12817
2026-07-27T14:46:00+05:30,7980.0,7985.0,7979.0,7983.0,177,12813
2026-07-27T14:45:00+05:30,7993.0,7993.0,7976.0,7976.0,134,12695
2026-07-27T14:44:00+05:30,7988.0,7998.0,7988.0,7998.0,29,12717
2026-07-27T14:43:00+05:30,7988.0,7988.0,7985.0,7987.0,26,12688
2026-07-27T14:42:00+05:30,7985.0,7990.0,7985.0,7986.0,18,12685
2026-07-27T14:41:00+05:30,7987.0,7992.0,7985.0,7986.0,199,12681
2026-07-27T14:40:00+05:30,7999.0,7999.0,7989.0,7989.0,63,12747
2026-07-27T14:39:00+05:30,8001.0,8001.0,7995.0,7997.0,27,12800
2026-07-27T14:38:00+05:30,7998.0,8003.0,7994.0,7999.0,35,12809
2026-07-27T14:37:00+05:30,7987.0,8003.0,7987.0,7995.0,146,12821
2026-07-27T14:36:00+05:30,8005.0,8005.0,7984.0,7990.0,212,12754
2026-07-27T14:35:00+05:30,8000.0,8003.0,7997.0,7997.0,82,12828
2026-07-27T14:34:00+05:30,7997.0,8003.0,7993.0,7999.0,75,12828
2026-07-27T14:33:00+05:30,7984.0,7998.0,7983.0,7998.0,116,12822
2026-07-27T14:32:00+05:30,7985.0,7990.0,7984.0,7990.0,94,12787
2026-07-27T14:31:00+05:30,7990.0,7991.0,7985.0,7986.0,32,12782
2026-07-27T14:30:00+05:30,7975.0,7994.0,7975.0,7993.0,157,12789
2026-07-27T14:29:00+05:30,7977.0,7979.0,7966.0,7966.0,47,12766
2026-07-27T14:28:00+05:30,7965.0,7973.0,7961.0,7969.0,412,12776
2026-07-27T14:27:00+05:30,7981.0,7985.0,7965.0,7966.0,418,12707
2026-07-27T14:26:00+05:30,7970.0,7983.0,7965.0,7979.0,144,12768
2026-07-27T14:25:00+05:30,7973.0,7983.0,7972.0,7972.0,277,12771
2026-07-27T14:24:00+05:30,7996.0,7996.0,7968.0,7972.0,727,12675
2026-07-27T14:23:00+05:30,7997.0,8002.0,7993.0,7997.0,214,12701
2026-07-27T14:22:00+05:30,8006.0,8015.0,7996.0,8002.0,272,12809
2026-07-27T14:21:00+05:30,8012.0,8012.0,8002.0,8007.0,209,12820
2026-07-27T14:20:00+05:30,8021.0,8021.0,8008.0,8011.0,107,12860
2026-07-27T14:19:00+05:30,8017.0,8026.0,8017.0,8024.0,24,12910
2026-07-27T14:18:00+05:30,8026.0,8027.0,8019.0,8019.0,24,12902
2026-07-27T14:17:00+05:30,8039.0,8039.0,8030.0,8030.0,30,12902
2026-07-27T14:16:00+05:30,8034.0,8038.0,8030.0,8037.0,104,12904
2026-07-27T14:15:00+05:30,8020.0,8032.0,8012.0,8032.0,88,12942
2026-07-27T14:14:00+05:30,8029.0,8029.0,8018.0,8023.0,182,12951
2026-07-27T14:13:00+05:30,8025.0,8034.0,8024.0,8030.0,151,12868
2026-07-27T14:12:00+05:30,8028.0,8029.0,8013.0,8023.0,238,12806
2026-07-27T14:11:00+05:30,8040.0,8040.0,8025.0,8027.0,217,12808
2026-07-27T14:10:00+05:30,8057.0,8057.0,8037.0,8038.0,143,12858
2026-07-27T14:09:00+05:30,8068.0,8070.0,8058.0,8058.0,26,12901
2026-07-27T14:08:00+05:30,8061.0,8070.0,8061.0,8064.0,46,12900
2026-07-27T14:07:00+05:30,8055.0,8069.0,8055.0,8065.0,24,12888
2026-07-27T14:06:00+05:30,8058.0,8068.0,8057.0,8057.0,34,12882
2026-07-27T14:05:00+05:30,8051.0,8070.0,8051.0,8064.0,258,12880
2026-07-27T14:04:00+05:30,8045.0,8057.0,8033.0,8055.0,321,12908
2026-07-27T14:03:00+05:30,8049.0,8058.0,8040.0,8044.0,94,12851
2026-07-27T14:02:00+05:30,8049.0,8053.0,8049.0,8053.0,34,12882
2026-07-27T14:01:00+05:30,8050.0,8058.0,8046.0,8048.0,179,12877
2026-07-27T14:00:00+05:30,8044.0,8054.0,8020.0,8054.0,508,12960
2026-07-27T13:59:00+05:30,8063.0,8063.0,8038.0,8046.0,682,12796
2026-07-27T13:58:00+05:30,8077.0,8078.0,8067.0,8070.0,219,12780
2026-07-27T13:57:00+05:30,8082.0,8083.0,8067.0,8068.0,146,12657
2026-07-27T13:56:00+05:30,8075.0,8082.0,8071.0,8074.0,71,12709
2026-07-27T13:55:00+05:30,8076.0,8079.0,8071.0,8071.0,29,12727
2026-07-27T13:54:00+05:30,8073.0,8079.0,8068.0,8079.0,38,12733
2026-07-27T13:53:00+05:30,8072.0,8077.0,8071.0,8077.0,36,12752
2026-07-27T13:52:00+05:30,8070.0,8071.0,8065.0,8071.0,110,12765
2026-07-27T13:51:00+05:30,8069.0,8070.0,8061.0,8067.0,88,12735
2026-07-27T13:50:00+05:30,8078.0,8078.0,8069.0,8071.0,34,12718
2026-07-27T13:49:00+05:30,8075.0,8076.0,8063.0,8074.0,82,12707
2026-07-27T13:48:00+05:30,8094.0,8094.0,8078.0,8080.0,85,12701
2026-07-27T13:47:00+05:30,8100.0,8100.0,8086.0,8089.0,54,12706
2026-07-27T13:46:00+05:30,8114.0,8114.0,8095.0,8099.0,48,12705
2026-07-27T13:45:00+05:30,8106.0,8112.0,8104.0,8112.0,18,12701
2026-07-27T13:44:00+05:30,8099.0,8108.0,8099.0,8104.0,9,12703
2026-07-27T13:43:00+05:30,8120.0,8123.0,8100.0,8100.0,63,12701
2026-07-27T13:42:00+05:30,8114.0,8120.0,8114.0,8117.0,74,12700
2026-07-27T13:41:00+05:30,8106.0,8110.0,8098.0,8110.0,62,12666
2026-07-27T13:40:00+05:30,8106.0,8106.0,8102.0,8104.0,23,12682
2026-07-27T13:39:00+05:30,8103.0,8111.0,8101.0,8108.0,55,12678
2026-07-27T13:38:00+05:30,8090.0,8100.0,8087.0,8100.0,224,12680
2026-07-27T13:37:00+05:30,8125.0,8125.0,8087.0,8091.0,1047,12631
2026-07-27T13:36:00+05:30,8138.0,8139.0,8123.0,8124.0,74,12619
2026-07-27T13:35:00+05:30,8150.0,8152.0,8140.0,8140.0,130,12619
2026-07-27T13:34:00+05:30,8153.0,8156.0,8148.0,8148.0,103,12613
2026-07-27T13:33:00+05:30,8147.0,8158.0,8144.0,8152.0,294,12583
2026-07-27T13:32:00+05:30,8143.0,8149.0,8136.0,8142.0,194,12654
2026-07-27T13:31:00+05:30,8119.0,8140.0,8116.0,8140.0,127,12613
2026-07-27T13:30:00+05:30,8140.0,8143.0,8117.0,8122.0,359,12597
2026-07-27T13:29:00+05:30,8098.0,8130.0,8098.0,8130.0,120,12714
2026-07-27T13:28:00+05:30,8073.0,8103.0,8070.0,8103.0,89,12702
2026-07-27T13:27:00+05:30,8078.0,8078.0,8068.0,8072.0,14,12697
2026-07-27T13:26:00+05:30,8073.0,8077.0,8070.0,8076.0,71,12699
2026-07-27T13:25:00+05:30,8088.0,8088.0,8063.0,8072.0,173,12674
2026-07-27T13:24:00+05:30,8084.0,8093.0,8081.0,8086.0,105,12724
2026-07-27T13:23:00+05:30,8093.0,8094.0,8072.0,8079.0,35,12663
2026-07-27T13:22:00+05:30,8083.0,8098.0,8083.0,8088.0,38,12673
2026-07-27T13:21:00+05:30,8100.0,8102.0,8080.0,8081.0,150,12682
2026-07-27T13:20:00+05:30,8088.0,8105.0,8088.0,8105.0,205,12591
2026-07-27T13:19:00+05:30,8113.0,8113.0,8086.0,8086.0,113,12754
2026-07-27T13:18:00+05:30,8102.0,8116.0,8101.0,8114.0,178,12837
2026-07-27T13:17:00+05:30,8089.0,8101.0,8089.0,8101.0,101,12808
2026-07-27T13:16:00+05:30,8100.0,8106.0,8083.0,8083.0,524,12794
2026-07-27T13:15:00+05:30,8099.0,8100.0,8086.0,8090.0,799,12614
2026-07-27T13:14:00+05:30,8099.0,8105.0,8093.0,8097.0,175,12735
2026-07-27T13:13:00+05:30,8091.0,8101.0,8091.0,8092.0,33,12815
2026-07-27T13:12:00+05:30,8085.0,8095.0,8081.0,8095.0,130,12817
2026-07-27T13:11:00+05:30,8082.0,8090.0,8082.0,8087.0,44,12741
2026-07-27T13:10:00+05:30,8091.0,8091.0,8079.0,8081.0,47,12729
2026-07-27T13:09:00+05:30,8095.0,8095.0,8090.0,8092.0,18,12737
2026-07-27T13:08:00+05:30,8082.0,8096.0,8082.0,8091.0,39,12740
2026-07-27T13:07:00+05:30,8081.0,8088.0,8077.0,8087.0,22,12747
2026-07-27T13:06:00+05:30,8079.0,8088.0,8077.0,8088.0,56,12748
2026-07-27T13:05:00+05:30,8090.0,8092.0,8072.0,8078.0,68,12728
2026-07-27T13:04:00+05:30,8100.0,8108.0,8096.0,8096.0,153,12733
2026-07-27T13:03:00+05:30,8105.0,8105.0,8098.0,8099.0,84,12796
2026-07-27T13:02:00+05:30,8096.0,8102.0,8092.0,8102.0,107,12830
2026-07-27T13:01:00+05:30,8092.0,8105.0,8091.0,8097.0,157,12840
2026-07-27T13:00:00+05:30,8084.0,8095.0,8083.0,8091.0,64,12891
2026-07-27T12:59:00+05:30,8085.0,8085.0,8076.0,8081.0,36,12900
2026-07-27T12:58:00+05:30,8077.0,8087.0,8074.0,8082.0,77,12910
2026-07-27T12:57:00+05:30,8072.0,8078.0,8069.0,8074.0,175,12944
2026-07-27T12:56:00+05:30,8076.0,8079.0,8068.0,8068.0,148,12855
2026-07-27T12:55:00+05:30,8060.0,8080.0,8058.0,8079.0,258,12966
2026-07-27T12:54:00+05:30,8063.0,8063.0,8055.0,8061.0,21,12837
2026-07-27T12:53:00+05:30,8049.0,8064.0,8045.0,8064.0,193,12843
2026-07-27T12:52:00+05:30,8044.0,8046.0,8043.0,8046.0,24,12791
2026-07-27T12:51:00+05:30,8043.0,8043.0,8037.0,8043.0,35,12798
2026-07-27T12:50:00+05:30,8038.0,8043.0,8038.0,8040.0,209,12813
2026-07-27T12:49:00+05:30,8043.0,8050.0,8035.0,8035.0,205,12937
2026-07-27T12:48:00+05:30,8045.0,8049.0,8040.0,8041.0,29,12909
2026-07-27T12:47:00+05:30,8041.0,8052.0,8041.0,8048.0,21,12909
2026-07-27T12:46:00+05:30,8048.0,8048.0,8035.0,8042.0,182,12920
2026-07-27T12:45:00+05:30,8046.0,8054.0,8043.0,8054.0,118,12844
2026-07-27T12:44:00+05:30,8048.0,8056.0,8045.0,8048.0,92,12798
2026-07-27T12:43:00+05:30,8063.0,8063.0,8044.0,8044.0,124,12771
2026-07-27T12:42:00+05:30,8067.0,8069.0,8061.0,8064.0,92,12773
2026-07-27T12:41:00+05:30,8064.0,8067.0,8058.0,8066.0,111,12808
2026-07-27T12:40:00+05:30,8076.0,8079.0,8061.0,8063.0,113,12755
2026-07-27T12:39:00+05:30,8081.0,8084.0,8078.0,8079.0,119,12708
2026-07-27T12:38:00+05:30,8087.0,8088.0,8082.0,8082.0,20,12638
2026-07-27T12:37:00+05:30,8088.0,8089.0,8081.0,8086.0,40,12639
2026-07-27T12:36:00+05:30,8088.0,8090.0,8083.0,8090.0,82,12647
2026-07-27T12:35:00+05:30,8093.0,8096.0,8082.0,8085.0,124,12641
2026-07-27T12:34:00+05:30,8086.0,8100.0,8082.0,8088.0,457,12683
2026-07-27T12:33:00+05:30,8076.0,8088.0,8076.0,8087.0,204,12615
2026-07-27T12:32:00+05:30,8054.0,8078.0,8054.0,8078.0,213,12699
2026-07-27T12:31:00+05:30,8039.0,8057.0,8031.0,8057.0,345,12750
2026-07-27T12:30:00+05:30,8050.0,8051.0,8035.0,8036.0,150,12630
2026-07-27T12:29:00+05:30,8047.0,8050.0,8042.0,8045.0,39,12606
2026-07-27T12:28:00+05:30,8047.0,8050.0,8044.0,8050.0,55,12612
2026-07-27T12:27:00+05:30,8066.0,8066.0,8041.0,8048.0,205,12622
2026-07-27T12:26:00+05:30,8061.0,8063.0,8060.0,8060.0,15,12593
