timestamp,crude_inr,usdinr,crude_usd
2026-07-27 15:45:00+05:30,8013.0,95.88,83.57
2026-07-27 15:44:00+05:30,8006.0,95.88,83.5
2026-07-27 15:43:00+05:30,8015.0,95.875,83.6
2026-07-27 15:42:00+05:30,8023.0,95.87,83.69
2026-07-27 15:41:00+05:30,8030.0,95.865,83.76
2026-07-27 15:40:00+05:30,8005.0,95.85,83.52
2026-07-27 15:39:00+05:30,7970.0,95.85,83.15
2026-07-27 15:38:00+05:30,7954.0,95.85,82.98
2026-07-27 15:37:00+05:30,7952.0,95.85,82.96
2026-07-27 15:36:00+05:30,7956.0,95.845,83.01
2026-07-27 15:35:00+05:30,7933.0,95.85,82.76
2026-07-27 15:34:00+05:30,7927.0,95.8475,82.7
2026-07-27 15:33:00+05:30,7929.0,95.855,82.72
2026-07-27 15:32:00+05:30,7924.0,95.85,82.67
2026-07-27 15:31:00+05:30,7918.0,95.86,82.6
2026-07-27 15:30:00+05:30,7921.0,95.86,82.63
2026-07-27 15:29:00+05:30,7915.0,95.855,82.57
2026-07-27 15:28:00+05:30,7905.0,95.84,82.48
2026-07-27 15:27:00+05:30,7906.0,95.8275,82.5
2026-07-27 15:26:00+05:30,7900.0,95.8275,82.44
2026-07-27 15:25:00+05:30,7909.0,95.8275,82.53
2026-07-27 15:24:00+05:30,7912.0,95.8275,82.57
2026-07-27 15:23:00+05:30,7913.0,95.8275,82.58
2026-07-27 15:22:00+05:30,7925.0,95.8275,82.7
2026-07-27 15:21:00+05:30,7918.0,95.8175,82.64
2026-07-27 15:20:00+05:30,7933.0,95.815,82.79
2026-07-27 15:19:00+05:30,7931.0,95.81,82.78
2026-07-27 15:18:00+05:30,7930.0,95.82,82.76
2026-07-27 15:17:00+05:30,7926.0,95.815,82.72
2026-07-27 15:16:00+05:30,7938.0,95.82,82.84
2026-07-27 15:15:00+05:30,7937.0,95.805,82.85
2026-07-27 15:14:00+05:30,7939.0,95.815,82.86
2026-07-27 15:13:00+05:30,7948.0,95.82,82.95
2026-07-27 15:12:00+05:30,7961.0,95.8425,83.06
2026-07-27 15:11:00+05:30,7963.0,95.8425,83.08
2026-07-27 15:10:00+05:30,7958.0,95.8425,83.03
2026-07-27 15:09:00+05:30,7964.0,95.8275,83.11
2026-07-27 15:08:00+05:30,7960.0,95.825,83.07
2026-07-27 15:07:00+05:30,7966.0,95.825,83.13
2026-07-27 15:06:00+05:30,7964.0,95.82,83.11
2026-07-27 15:05:00+05:30,7955.0,95.8125,83.03
2026-07-27 15:04:00+05:30,7940.0,95.8075,82.87
2026-07-27 15:03:00+05:30,7947.0,95.8275,82.93
2026-07-27 15:02:00+05:30,7934.0,95.8275,82.79
2026-07-27 15:01:00+05:30,7942.0,95.8125,82.89
2026-07-27 15:00:00+05:30,7951.0,95.8125,82.98
2026-07-27 14:59:00+05:30,7951.0,95.8175,82.98
2026-07-27 14:58:00+05:30,7944.0,95.8125,82.91
2026-07-27 14:57:00+05:30,7941.0,95.81,82.88
2026-07-27 14:56:00+05:30,7947.0,95.8125,82.94
2026-07-27 14:55:00+05:30,7957.0,95.8075,83.05
2026-07-27 14:54:00+05:30,7980.0,95.8175,83.28
2026-07-27 14:53:00+05:30,7986.0,95.82,83.34
2026-07-27 14:52:00+05:30,7995.0,95.83,83.43
2026-07-27 14:51:00+05:30,7995.0,95.8375,83.42
2026-07-27 14:50:00+05:30,8000.0,95.825,83.49
2026-07-27 14:49:00+05:30,8000.0,95.82,83.49
2026-07-27 14:48:00+05:30,7996.0,95.825,83.44
2026-07-27 14:47:00+05:30,7987.0,95.825,83.35
2026-07-27 14:46:00+05:30,7983.0,95.85,83.29
2026-07-27 14:45:00+05:30,7976.0,95.85,83.21
2026-07-27 14:44:00+05:30,7998.0,95.85,83.44
2026-07-27 14:43:00+05:30,7987.0,95.855,83.32
2026-07-27 14:42:00+05:30,7986.0,95.85,83.32
2026-07-27 14:41:00+05:30,7986.0,95.85,83.32
2026-07-27 14:40:00+05:30,7989.0,95.85,83.35
2026-07-27 14:39:00+05:30,7997.0,95.8325,83.45
2026-07-27 14:38:00+05:30,7999.0,95.83,83.47
2026-07-27 14:37:00+05:30,7995.0,95.85,83.41
2026-07-27 14:36:00+05:30,7990.0,95.85,83.36
2026-07-27 14:35:00+05:30,7997.0,95.835,83.45
2026-07-27 14:34:00+05:30,7999.0,95.83,83.47
2026-07-27 14:33:00+05:30,7998.0,95.83,83.46
2026-07-27 14:32:00+05:30,7990.0,95.84,83.37
2026-07-27 14:31:00+05:30,7986.0,95.85,83.32
2026-07-27 14:30:00+05:30,7993.0,95.84,83.4
2026-07-27 14:29:00+05:30,7966.0,95.8275,83.13
2026-07-27 14:28:00+05:30,7969.0,95.815,83.17
2026-07-27 14:27:00+05:30,7966.0,95.8125,83.14
2026-07-27 14:26:00+05:30,7979.0,95.8125,83.28
2026-07-27 14:25:00+05:30,7972.0,95.81,83.21
2026-07-27 14:24:00+05:30,7972.0,95.835,83.18
2026-07-27 14:23:00+05:30,7997.0,95.85,83.43
2026-07-27 14:22:00+05:30,8002.0,95.85,83.48
2026-07-27 14:21:00+05:30,8007.0,95.85,83.54
2026-07-27 14:20:00+05:30,8011.0,95.8575,83.57
2026-07-27 14:19:00+05:30,8024.0,95.85,83.71
2026-07-27 14:18:00+05:30,8019.0,95.8375,83.67
2026-07-27 14:17:00+05:30,8030.0,95.84,83.79
2026-07-27 14:16:00+05:30,8037.0,95.84,83.86
2026-07-27 14:15:00+05:30,8032.0,95.84,83.81
2026-07-27 14:14:00+05:30,8023.0,95.835,83.72
2026-07-27 14:13:00+05:30,8030.0,95.845,83.78
2026-07-27 14:12:00+05:30,8023.0,95.845,83.71
2026-07-27 14:11:00+05:30,8027.0,95.86,83.74
2026-07-27 14:10:00+05:30,8038.0,95.86,83.85
2026-07-27 14:09:00+05:30,8058.0,95.835,84.08
2026-07-27 14:08:00+05:30,8064.0,95.835,84.14
2026-07-27 14:07:00+05:30,8065.0,95.845,84.15
2026-07-27 14:06:00+05:30,8057.0,95.845,84.06
2026-07-27 14:05:00+05:30,8064.0,95.86,84.12
2026-07-27 14:04:00+05:30,8055.0,95.86,84.03
2026-07-27 14:03:00+05:30,8044.0,95.86,83.91
2026-07-27 14:02:00+05:30,8053.0,95.86,84.01
2026-07-27 14:01:00+05:30,8048.0,95.86,83.96
2026-07-27 14:00:00+05:30,8054.0,95.855,84.02
2026-07-27 13:59:00+05:30,8046.0,95.85,83.94
2026-07-27 13:58:00+05:30,8070.0,95.84,84.2
2026-07-27 13:57:00+05:30,8068.0,95.8525,84.17
2026-07-27 13:56:00+05:30,8074.0,95.8475,84.24
2026-07-27 13:55:00+05:30,8071.0,95.8425,84.21
2026-07-27 13:54:00+05:30,8079.0,95.85,84.29
2026-07-27 13:53:00+05:30,8077.0,95.8225,84.29
2026-07-27 13:52:00+05:30,8071.0,95.83,84.22
2026-07-27 13:51:00+05:30,8067.0,95.8,84.21
2026-07-27 13:50:00+05:30,8071.0,95.81,84.24
2026-07-27 13:49:00+05:30,8074.0,95.82,84.26
2026-07-27 13:48:00+05:30,8080.0,95.8175,84.33
2026-07-27 13:47:00+05:30,8089.0,95.8175,84.42
2026-07-27 13:46:00+05:30,8099.0,95.8925,84.46
2026-07-27 13:45:00+05:30,8112.0,95.8925,84.59
2026-07-27 13:44:00+05:30,8104.0,95.875,84.53
2026-07-27 13:43:00+05:30,8100.0,95.9,84.46
2026-07-27 13:42:00+05:30,8117.0,95.9,84.64
2026-07-27 13:41:00+05:30,8110.0,95.895,84.57
2026-07-27 13:40:00+05:30,8104.0,95.89,84.51
2026-07-27 13:39:00+05:30,8108.0,95.875,84.57
2026-07-27 13:38:00+05:30,8100.0,95.86,84.5
2026-07-27 13:37:00+05:30,8091.0,95.86,84.4
2026-07-27 13:36:00+05:30,8124.0,95.8575,84.75
2026-07-27 13:35:00+05:30,8140.0,95.8825,84.9
2026-07-27 13:34:00+05:30,8148.0,95.8825,84.98
2026-07-27 13:33:00+05:30,8152.0,95.86,85.04
2026-07-27 13:32:00+05:30,8142.0,95.85,84.95
2026-07-27 13:31:00+05:30,8140.0,95.845,84.93
2026-07-27 13:30:00+05:30,8122.0,95.87,84.72
2026-07-27 13:29:00+05:30,8130.0,95.87,84.8
2026-07-27 13:28:00+05:30,8103.0,95.8675,84.52
2026-07-27 13:27:00+05:30,8072.0,95.845,84.22
2026-07-27 13:26:00+05:30,8076.0,95.83,84.27
2026-07-27 13:25:00+05:30,8072.0,95.825,84.24
2026-07-27 13:24:00+05:30,8086.0,95.7825,84.42
2026-07-27 13:23:00+05:30,8079.0,95.7825,84.35
2026-07-27 13:22:00+05:30,8088.0,95.81,84.42
2026-07-27 13:21:00+05:30,8081.0,95.8275,84.33
2026-07-27 13:20:00+05:30,8105.0,95.83,84.58
2026-07-27 13:19:00+05:30,8086.0,95.81,84.4
2026-07-27 13:18:00+05:30,8114.0,95.8075,84.69
2026-07-27 13:17:00+05:30,8101.0,95.7975,84.56
2026-07-27 13:16:00+05:30,8083.0,95.7825,84.39
2026-07-27 13:15:00+05:30,8090.0,95.7825,84.46
2026-07-27 13:14:00+05:30,8097.0,95.8,84.52
2026-07-27 13:13:00+05:30,8092.0,95.79,84.48
2026-07-27 13:12:00+05:30,8095.0,95.81,84.49
2026-07-27 13:11:00+05:30,8087.0,95.79,84.42
2026-07-27 13:10:00+05:30,8081.0,95.795,84.36
2026-07-27 13:09:00+05:30,8092.0,95.81,84.46
2026-07-27 13:08:00+05:30,8091.0,95.8025,84.45
2026-07-27 13:07:00+05:30,8087.0,95.8075,84.41
2026-07-27 13:06:00+05:30,8088.0,95.8175,84.41
2026-07-27 13:05:00+05:30,8078.0,95.815,84.31
2026-07-27 13:04:00+05:30,8096.0,95.82,84.49
2026-07-27 13:03:00+05:30,8099.0,95.83,84.51
2026-07-27 13:02:00+05:30,8102.0,95.83,84.55
2026-07-27 13:01:00+05:30,8097.0,95.775,84.54
2026-07-27 13:00:00+05:30,8091.0,95.75,84.5
2026-07-27 12:59:00+05:30,8081.0,95.76,84.39
2026-07-27 12:58:00+05:30,8082.0,95.77,84.39
2026-07-27 12:57:00+05:30,8074.0,95.7975,84.28
2026-07-27 12:56:00+05:30,8068.0,95.8,84.22
2026-07-27 12:55:00+05:30,8079.0,95.81,84.32
2026-07-27 12:54:00+05:30,8061.0,95.7775,84.16
2026-07-27 12:53:00+05:30,8064.0,95.79,84.18
2026-07-27 12:52:00+05:30,8046.0,95.79,84.0
2026-07-27 12:51:00+05:30,8043.0,95.8275,83.93
2026-07-27 12:50:00+05:30,8040.0,95.8,83.92
2026-07-27 12:49:00+05:30,8035.0,95.77,83.9
2026-07-27 12:48:00+05:30,8041.0,95.765,83.97
2026-07-27 12:47:00+05:30,8048.0,95.83,83.98
2026-07-27 12:46:00+05:30,8042.0,95.82,83.93
2026-07-27 12:45:00+05:30,8054.0,95.83,84.04
2026-07-27 12:44:00+05:30,8048.0,95.865,83.95
2026-07-27 12:43:00+05:30,8044.0,95.8275,83.94
2026-07-27 12:42:00+05:30,8064.0,95.9,84.09
2026-07-27 12:41:00+05:30,8066.0,95.875,84.13
2026-07-27 12:40:00+05:30,8063.0,95.75,84.21
2026-07-27 12:39:00+05:30,8079.0,96.01,84.15
2026-07-27 12:38:00+05:30,8082.0,96.14,84.06
2026-07-27 12:37:00+05:30,8086.0,96.15,84.1
2026-07-27 12:36:00+05:30,8090.0,96.14,84.15
2026-07-27 12:35:00+05:30,8085.0,96.1425,84.09
2026-07-27 12:34:00+05:30,8088.0,96.15,84.12
2026-07-27 12:33:00+05:30,8087.0,96.14,84.12
2026-07-27 12:32:00+05:30,8078.0,96.115,84.05
2026-07-27 12:31:00+05:30,8057.0,96.1,83.84
2026-07-27 12:30:00+05:30,8036.0,96.115,83.61
2026-07-27 12:29:00+05:30,8045.0,96.125,83.69
2026-07-27 12:28:00+05:30,8050.0,96.13,83.74
2026-07-27 12:27:00+05:30,8048.0,96.14,83.71
2026-07-27 12:26:00+05:30,8060.0,96.14,83.84
2026-07-27 12:25:00+05:30,8066.0,96.15,83.89
2026-07-27 12:24:00+05:30,8060.0,96.13,83.84
2026-07-27 12:23:00+05:30,8054.0,96.145,83.77
2026-07-27 12:22:00+05:30,8055.0,96.1275,83.79
2026-07-27 12:21:00+05:30,8065.0,96.155,83.87
2026-07-27 12:20:00+05:30,8079.0,96.15,84.02
2026-07-27 12:19:00+05:30,8065.0,96.1675,83.86
2026-07-27 12:18:00+05:30,8067.0,96.1675,83.88
2026-07-27 12:17:00+05:30,8069.0,96.1575,83.91
2026-07-27 12:16:00+05:30,8079.0,96.165,84.01
2026-07-27 12:15:00+05:30,8082.0,96.15,84.06
2026-07-27 12:14:00+05:30,8074.0,96.15,83.97
2026-07-27 12:13:00+05:30,8080.0,96.175,84.01
2026-07-27 12:12:00+05:30,8083.0,96.15,84.07
2026-07-27 12:11:00+05:30,8088.0,96.13,84.14
2026-07-27 12:10:00+05:30,8082.0,96.1525,84.05
2026-07-27 12:09:00+05:30,8080.0,96.12,84.06
2026-07-27 12:08:00+05:30,8081.0,96.1475,84.05
2026-07-27 12:07:00+05:30,8074.0,96.145,83.98
2026-07-27 12:06:00+05:30,8081.0,96.1625,84.03
2026-07-27 12:05:00+05:30,8071.0,96.165,83.93
2026-07-27 12:04:00+05:30,8085.0,96.1725,84.07
2026-07-27 12:03:00+05:30,8085.0,96.1725,84.07
2026-07-27 12:02:00+05:30,8094.0,96.18,84.15
2026-07-27 12:01:00+05:30,8092.0,96.1725,84.14
2026-07-27 12:00:00+05:30,8089.0,96.1725,84.11
2026-07-27 11:59:00+05:30,8083.0,96.1825,84.04
2026-07-27 11:58:00+05:30,8084.0,96.17,84.06
2026-07-27 11:57:00+05:30,8079.0,96.1825,84.0
2026-07-27 11:56:00+05:30,8080.0,96.1725,84.02
2026-07-27 11:55:00+05:30,8085.0,96.19,84.05
2026-07-27 11:54:00+05:30,8096.0,96.1625,84.19
2026-07-27 11:53:00+05:30,8088.0,96.1625,84.11
2026-07-27 11:52:00+05:30,8088.0,96.18,84.09
2026-07-27 11:51:00+05:30,8088.0,96.165,84.11
2026-07-27 11:50:00+05:30,8088.0,96.1925,84.08
2026-07-27 11:49:00+05:30,8088.0,96.1925,84.08
2026-07-27 11:48:00+05:30,8088.0,96.18,84.09
2026-07-27 11:47:00+05:30,8088.0,96.1725,84.1
2026-07-27 11:46:00+05:30,8088.0,96.185,84.09
2026-07-27 11:45:00+05:30,8088.0,96.18,84.09
2026-07-27 11:44:00+05:30,8088.0,96.1875,84.09
2026-07-27 11:43:00+05:30,8088.0,96.1875,84.09
2026-07-27 11:42:00+05:30,8088.0,96.185,84.09
2026-07-27 11:41:00+05:30,8088.0,96.17,84.1
2026-07-27 11:40:00+05:30,8091.0,96.17,84.13
2026-07-27 11:39:00+05:30,8110.0,96.21,84.29
2026-07-27 11:38:00+05:30,8125.0,96.21,84.45
2026-07-27 11:37:00+05:30,8132.0,96.21,84.52
2026-07-27 11:36:00+05:30,8128.0,96.21,84.48
2026-07-27 11:35:00+05:30,8115.0,96.21,84.35
2026-07-27 11:34:00+05:30,8122.0,96.2,84.43
2026-07-27 11:33:00+05:30,8129.0,96.2075,84.49
2026-07-27 11:32:00+05:30,8133.0,96.2,84.54
2026-07-27 11:31:00+05:30,8145.0,96.2075,84.66
2026-07-27 11:30:00+05:30,8150.0,96.205,84.71
2026-07-27 11:29:00+05:30,8159.0,96.21,84.8
2026-07-27 11:28:00+05:30,8158.0,96.19,84.81
2026-07-27 11:27:00+05:30,8148.0,96.19,84.71
2026-07-27 11:26:00+05:30,8152.0,96.2175,84.72
2026-07-27 11:25:00+05:30,8145.0,96.2325,84.64
2026-07-27 11:24:00+05:30,8149.0,96.22,84.69
2026-07-27 11:23:00+05:30,8148.0,96.23,84.67
2026-07-27 11:22:00+05:30,8155.0,96.23,84.74
2026-07-27 11:21:00+05:30,8151.0,96.23,84.7
2026-07-27 11:20:00+05:30,8157.0,96.23,84.77
2026-07-27 11:19:00+05:30,8161.0,96.24,84.8
2026-07-27 11:18:00+05:30,8165.0,96.24,84.84
2026-07-27 11:17:00+05:30,8165.0,96.24,84.84
2026-07-27 11:16:00+05:30,8174.0,96.23,84.94
2026-07-27 11:15:00+05:30,8165.0,96.23,84.85
2026-07-27 11:14:00+05:30,8170.0,96.24,84.89
2026-07-27 11:13:00+05:30,8177.0,96.24,84.96
2026-07-27 11:12:00+05:30,8172.0,96.24,84.91
2026-07-27 11:11:00+05:30,8176.0,96.24,84.95
2026-07-27 11:10:00+05:30,8180.0,96.24,85.0
2026-07-27 11:09:00+05:30,8174.0,96.24,84.93
2026-07-27 11:08:00+05:30,8181.0,96.23,85.02
2026-07-27 11:07:00+05:30,8183.0,96.22,85.04
2026-07-27 11:06:00+05:30,8184.0,96.2325,85.04
2026-07-27 11:05:00+05:30,8184.0,96.24,85.04
2026-07-27 11:04:00+05:30,8182.0,96.2325,85.02
2026-07-27 11:03:00+05:30,8185.0,96.2325,85.05
2026-07-27 11:02:00+05:30,8179.0,96.2325,84.99
2026-07-27 11:01:00+05:30,8177.0,96.235,84.97
2026-07-27 11:00:00+05:30,8180.0,96.235,85.0
2026-07-27 10:59:00+05:30,8173.0,96.24,84.92
2026-07-27 10:58:00+05:30,8174.0,96.24,84.93
2026-07-27 10:57:00+05:30,8176.0,96.2275,84.97
2026-07-27 10:56:00+05:30,8175.0,96.22,84.96
2026-07-27 10:55:00+05:30,8166.0,96.2025,84.88
2026-07-27 10:54:00+05:30,8168.0,96.2025,84.9
2026-07-27 10:53:00+05:30,8165.0,96.2275,84.85
2026-07-27 10:52:00+05:30,8165.0,96.2,84.88
2026-07-27 10:51:00+05:30,8172.0,96.1975,84.95
2026-07-27 10:50:00+05:30,8181.0,96.2,85.04
2026-07-27 10:49:00+05:30,8195.0,96.2,85.19
2026-07-27 10:48:00+05:30,8195.0,96.2075,85.18
2026-07-27 10:47:00+05:30,8190.0,96.2,85.14
2026-07-27 10:46:00+05:30,8182.0,96.195,85.06
2026-07-27 10:45:00+05:30,8182.0,96.195,85.06
2026-07-27 10:44:00+05:30,8180.0,96.195,85.04
2026-07-27 10:43:00+05:30,8181.0,96.2,85.04
2026-07-27 10:42:00+05:30,8181.0,96.2125,85.03
2026-07-27 10:41:00+05:30,8181.0,96.22,85.02
2026-07-27 10:40:00+05:30,8178.0,96.2225,84.99
2026-07-27 10:39:00+05:30,8180.0,96.225,85.01
2026-07-27 10:38:00+05:30,8183.0,96.225,85.04
2026-07-27 10:37:00+05:30,8190.0,96.225,85.11
2026-07-27 10:36:00+05:30,8194.0,96.2225,85.16
2026-07-27 10:35:00+05:30,8197.0,96.2275,85.18
2026-07-27 10:34:00+05:30,8195.0,96.225,85.16
2026-07-27 10:33:00+05:30,8190.0,96.23,85.11
2026-07-27 10:32:00+05:30,8189.0,96.23,85.1
2026-07-27 10:31:00+05:30,8182.0,96.2475,85.01
2026-07-27 10:30:00+05:30,8185.0,96.23,85.06
2026-07-27 10:29:00+05:30,8185.0,96.24,85.05
2026-07-27 10:28:00+05:30,8183.0,96.235,85.03
2026-07-27 10:27:00+05:30,8181.0,96.2375,85.01
2026-07-27 10:26:00+05:30,8178.0,96.2375,84.98
2026-07-27 10:25:00+05:30,8182.0,96.2375,85.02
2026-07-27 10:24:00+05:30,8175.0,96.2375,84.95
2026-07-27 10:23:00+05:30,8181.0,96.23,85.02
2026-07-27 10:22:00+05:30,8180.0,96.235,85.0
2026-07-27 10:21:00+05:30,8188.0,96.235,85.08
2026-07-27 10:20:00+05:30,8182.0,96.22,85.03
2026-07-27 10:19:00+05:30,8173.0,96.2225,84.94
2026-07-27 10:18:00+05:30,8167.0,96.235,84.87
2026-07-27 10:17:00+05:30,8169.0,96.22,84.9
2026-07-27 10:16:00+05:30,8164.0,96.235,84.83
2026-07-27 10:15:00+05:30,8161.0,96.235,84.8
2026-07-27 10:14:00+05:30,8160.0,96.24,84.79
2026-07-27 10:13:00+05:30,8166.0,96.2525,84.84
2026-07-27 10:12:00+05:30,8160.0,96.2525,84.78
2026-07-27 10:11:00+05:30,8168.0,96.25,84.86
2026-07-27 10:10:00+05:30,8171.0,96.24,84.9
2026-07-27 10:09:00+05:30,8172.0,96.24,84.91
2026-07-27 10:08:00+05:30,8180.0,96.24,85.0
2026-07-27 10:07:00+05:30,8184.0,96.25,85.03
2026-07-27 10:06:00+05:30,8181.0,96.2475,85.0
2026-07-27 10:05:00+05:30,8179.0,96.2425,84.98
2026-07-27 10:04:00+05:30,8185.0,96.2575,85.03
2026-07-27 10:03:00+05:30,8188.0,96.2575,85.06
2026-07-27 10:02:00+05:30,8188.0,96.26,85.06
2026-07-27 10:01:00+05:30,8189.0,96.26,85.07
2026-07-27 10:00:00+05:30,8191.0,96.26,85.09
2026-07-27 09:59:00+05:30,8192.0,96.2575,85.11
2026-07-27 09:58:00+05:30,8192.0,96.2575,85.11
2026-07-27 09:57:00+05:30,8188.0,96.255,85.07
2026-07-27 09:56:00+05:30,8193.0,96.2475,85.12
2026-07-27 09:55:00+05:30,8196.0,96.2475,85.16
2026-07-27 09:54:00+05:30,8200.0,96.24,85.2
2026-07-27 09:53:00+05:30,8206.0,96.24,85.27
2026-07-27 09:52:00+05:30,8209.0,96.23,85.31
2026-07-27 09:51:00+05:30,8207.0,96.225,85.29
2026-07-27 09:50:00+05:30,8209.0,96.225,85.31
2026-07-27 09:49:00+05:30,8204.0,96.24,85.25
2026-07-27 09:48:00+05:30,8212.0,96.23,85.34
2026-07-27 09:47:00+05:30,8217.0,96.23,85.39
2026-07-27 09:46:00+05:30,8212.0,96.25,85.32
2026-07-27 09:45:00+05:30,8213.0,96.2625,85.32
2026-07-27 09:44:00+05:30,8214.0,96.255,85.34
2026-07-27 09:43:00+05:30,8211.0,96.255,85.3
2026-07-27 09:42:00+05:30,8220.0,96.24,85.41
2026-07-27 09:41:00+05:30,8216.0,96.25,85.36
2026-07-27 09:40:00+05:30,8214.0,96.255,85.34
2026-07-27 09:39:00+05:30,8215.0,96.25,85.35
2026-07-27 09:38:00+05:30,8207.0,96.25,85.27
2026-07-27 09:37:00+05:30,8209.0,96.24,85.3
2026-07-27 09:36:00+05:30,8202.0,96.235,85.23
2026-07-27 09:35:00+05:30,8200.0,96.265,85.18
2026-07-27 09:34:00+05:30,8200.0,96.2525,85.19
2026-07-27 09:33:00+05:30,8198.0,96.245,85.18
2026-07-27 09:32:00+05:30,8199.0,96.21,85.22
2026-07-27 09:31:00+05:30,8196.0,96.2425,85.16
2026-07-27 09:30:00+05:30,8202.0,96.22,85.24
2026-07-27 09:29:00+05:30,8219.0,96.195,85.44
2026-07-27 09:28:00+05:30,8220.0,96.175,85.47
2026-07-27 09:27:00+05:30,8221.0,96.175,85.48
2026-07-27 09:26:00+05:30,8232.0,96.17,85.6
2026-07-27 09:25:00+05:30,8232.0,96.17,85.6
2026-07-27 09:24:00+05:30,8236.0,96.19,85.62
2026-07-27 09:23:00+05:30,8236.0,96.19,85.62
2026-07-27 09:22:00+05:30,8233.0,96.17,85.61
2026-07-27 09:21:00+05:30,8234.0,96.17,85.62
2026-07-27 09:20:00+05:30,8225.0,96.17,85.53
2026-07-27 09:19:00+05:30,8224.0,96.17,85.52
2026-07-27 09:18:00+05:30,8216.0,96.16,85.44
2026-07-27 09:17:00+05:30,8215.0,96.1575,85.43
2026-07-27 09:16:00+05:30,8206.0,96.155,85.34
2026-07-27 09:15:00+05:30,8206.0,96.1475,85.35
2026-07-27 09:14:00+05:30,8205.0,96.13,85.35
2026-07-27 09:13:00+05:30,8210.0,96.13,85.41
2026-07-27 09:12:00+05:30,8210.0,96.14,85.4
2026-07-27 09:11:00+05:30,8211.0,96.1425,85.4
2026-07-27 09:10:00+05:30,8210.0,96.16,85.38
2026-07-27 09:09:00+05:30,8201.0,96.16,85.28
2026-07-27 09:08:00+05:30,8201.0,96.16,85.28
2026-07-27 09:07:00+05:30,8212.0,96.1775,85.38
2026-07-27 09:06:00+05:30,8206.0,96.175,85.32
2026-07-27 09:05:00+05:30,8212.0,96.175,85.39
2026-07-27 09:04:00+05:30,8212.0,96.18,85.38
2026-07-27 09:03:00+05:30,8214.0,96.18,85.4
2026-07-27 09:02:00+05:30,8212.0,96.19,85.37
2026-07-27 09:01:00+05:30,8214.0,96.18,85.4
2026-07-27 09:00:00+05:30,8220.0,96.1625,85.48
