"CompanyCode", "SchemeCode", "AmfiCd", "NAV", "NAVDate", "RecommendationFlag", "Rating","SchemeName", "SchemeOption", "NFOFlag", "AMCName", "SubCategory", "Category", "ISIN", "DR_ISIN", "Type", "Direct_flag"
"10","55N","101994","1063.64","27-Jul-2026","H","3","HDFC Money Market Fund- Daily IDCW","Dividend","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Money Market Fund,Debt,"*","INF179KB1IG6","Mutual Fund","N"
"10","LFDDN","100875","1019.82","27-Jul-2026","-","3","HDFC Liquid Fund - IDCW - Daily","Dividend","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Liquid,Liquid,"*","INF179KB1IC5","Mutual Fund","N"
"10","LFGN","100868","5467.883","27-Jul-2026","-","3","HDFC Liquid Fund - Growth","Growth","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Liquid,Liquid,"INF179KB1HK0","*","Mutual Fund","N"
"10","LFDN","100874","1032.1884","27-Jul-2026","-","3","HDFC Liquid Fund - IDCW Weekly","Dividend","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Liquid,Liquid,"INF179KB1ID3","INF179KB1IE1","Mutual Fund","N"
"36","MTDD","136111","1460.9627","27-Jul-2026","-","3","Invesco India Ultra Short Duration Fund - Regular Plan Daily IDCW","Dividend","N","INVESCO MUTUAL FUND",Ultra Short Duration Fund,Debt,"*","INF205K018H7","Mutual Fund","N"
"14","BPAQ","134556","10.9099","27-Jul-2026","-","0","Nippon India Banking and PSU Fund - Direct Quarterly IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Banking and PSU Fund,Debt,"INF204KA1U95","INF204KA1V03","Mutual Fund","Y"
"14","PSAG","118763","413.4505","27-Jul-2026","-","0","Nippon India Power and Infra Fund Direct Plan Growth Plan","Growth","N","NIPPON INDIA MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF204K01I92","*","Mutual Fund","Y"
"14","NFAG","118741","44.275","27-Jul-2026","-","0","Nippon India Index Fund - Nifty 50 Plan Direct Plan Growth Plan Growth","Growth","N","NIPPON INDIA MUTUAL FUND",Index Fund,Others,"INF204K01H36","*","Mutual Fund","Y"
"14","RWAG","133568","32.4602","27-Jul-2026","-","0","Nippon India Retirement Fund-Wealth Creation Scheme Direct Plan-Growth Option","Growth","N","NIPPON INDIA MUTUAL FUND",Retirement Fund,Solution Oriented,"INF204KA1B72","*","Mutual Fund","Y"
"14","TSAG","118803","144.3261","27-Jul-2026","-","0","Nippon India Elss Tax Saver Fund - Direct Plan Growth Plan","Growth","N","NIPPON INDIA MUTUAL FUND",Tax Planning,Equity,"INF204K01L55","*","Mutual Fund","Y"
"1","8143","120601","11.56","27-Jul-2026","-","0","ICICI Prudential All Seasons Bond Fund - Direct Plan - Annual IDCW","Dividend","N","ICICI PRUDENTIAL MUTUAL FUND",Dynamic Bond Fund,Debt,"INF109K012E4","INF109K013E2","Mutual Fund","Y"
"6","249Y","132995","25.88","27-Jul-2026","-","0","ADITYA BIRLA SUN LIFE EQUITY SAVINGS FUND - GR.  - DIRECT PLAN","Growth","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Equity Savings Scheme,Hybrid,"INF209KA1TP9","*","Mutual Fund","Y"
"6","152GZ","122646","382.646","27-Jul-2026","-","0","Aditya Birla Sun Life Floating Rate Fund-Direct Plan-Growth","Growth","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Floater Fund,Debt,"INF209K01UX7","*","Mutual Fund","Y"
"6","151WZ","119512","100.1545","27-Jul-2026","-","0","Aditya Birla Sun Life Money Manager Fund - Weekly IDCW-Direct Plan","Dividend","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Money Market Fund,Debt,"INF123BSE180","INF209K01UV1","Mutual Fund","Y"
"6","37Z","119532","12.8702","27-Jul-2026","-","0","Aditya Birla Sun Life Corporate Bond Fund - Monthly IDCW-Direct Plan","Dividend","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Corporate Bond Fund,Debt,"INF209K01N90","*","Mutual Fund","Y"
"11","DDHB","122618","11.4539","27-Jul-2026","-","0","Bandhan Dynamic Bond Fund - Half Yearly Direct Plan IDCW","Dividend","N","BANDHAN MUTUAL FUND",Dynamic Bond Fund,Debt,"INF194K011P8","INF194K012P6","Mutual Fund","Y"
"11","DDAB","118415","12.138","27-Jul-2026","-","0","Bandhan Dynamic Bond Fund-Annual Direct Plan-IDCW","Dividend","N","BANDHAN MUTUAL FUND",Dynamic Bond Fund,Debt,"INF194K01O13","INF194K01O05","Mutual Fund","Y"
"11","DDQB","118418","13.6454","27-Jul-2026","-","0","Bandhan Dynamic Bond Fund-Quarterly Direct Plan IDCW","Dividend","N","BANDHAN MUTUAL FUND",Dynamic Bond Fund,Debt,"INF194K01N89","INF194K01N71","Mutual Fund","Y"
"11","D238","118487","17.6944","27-Jul-2026","-","0","Bandhan Asset Allocation Fund of Fund Conservative Plan Direct Plan IDCW","Dividend","N","BANDHAN MUTUAL FUND",Conservative Hybrid Fund,Hybrid,"INF194K017A7","INF194K018A5","Mutual Fund","Y"
"11","D240","118488","21.5161","27-Jul-2026","-","0","Bandhan Asset Allocation Fund Of Fund-Moderate Plan - Direct Plan - IDCW","Dividend","N","BANDHAN MUTUAL FUND",Conservative Hybrid Fund,Hybrid,"INF194K010B0","INF194K011B8","Mutual Fund","Y"
"11","DGSQ","118388","11.9309","27-Jul-2026","-","0","Bandhan Gilt Fund with 10 year constant duration Fund- Direct Plan - Quarterly IDCW","Dividend","N","BANDHAN MUTUAL FUND",Gilt With 10 Year Constant Duration Fund,Debt,"INF194K01P87","INF194K01P79","Mutual Fund","Y"
"11","D295","131394","19.3704","27-Jul-2026","-","0","Bandhan Gilt Fund- Periodic Direct Plan-IDCW","Dividend","N","BANDHAN MUTUAL FUND",Gilt Fund,Debt,"INF194KA1RZ9","INF194KA1SA0","Mutual Fund","Y"
"11","D316","140610","10.5511","27-Jul-2026","-","0","Bandhan Credit Risk Fund - Direct Plan - Annual IDCW","Dividend","N","BANDHAN MUTUAL FUND",Credit Risk Fund,Debt,"INF194KA1X38","INF194KA1X46","Mutual Fund","Y"
"11","D315","140605","10.4517","25-Aug-2020","-","0","Bandhan Credit Risk Fund - Direct Plan - Half Yearly IDCW","Dividend","N","BANDHAN MUTUAL FUND",Credit Risk Fund,Debt,"INF194KA1X04","INF194KA1X12","Mutual Fund","Y"
"11","D317","140606","14.1157","27-Jul-2026","-","0","Bandhan Credit Risk Fund - Direct Plan - Periodic IDCW","Dividend","N","BANDHAN MUTUAL FUND",Credit Risk Fund,Debt,"INF194KA1W47","INF194KA1W54","Mutual Fund","Y"
"11","D218","118476","11.592","27-Jul-2026","-","0","Bandhan Equity Savings Fund Direct Plan Monthly IDCW","Dividend","N","BANDHAN MUTUAL FUND",Equity Savings Scheme,Hybrid,"INF194K01Z10","INF194K01Z28","Mutual Fund","Y"
"36","MTD5","136112","1564.1619","27-Jul-2026","-","0","Invesco India Ultra Short Duration Fund - Direct Plan Daily IDCW","Dividend","N","INVESCO MUTUAL FUND",Ultra Short Duration Fund,Debt,"*","INF205K019H5","Mutual Fund","Y"
"40","LTGP","133385","54.918","27-Jul-2026","H","4","Motilal Oswal ELSS Tax Saver Fund - Regular Growth","Growth","N","MOTILAL OSWAL ASSET MANAGEMENT COMPANY LIMITED",Tax Planning,Equity,"INF247L01544","*","Mutual Fund","N"
"32","DBRD","140772","17.0734","27-Jul-2026","H","3","Mirae Asset Dynamic Bond Fund-Regular Plan IDCW","Dividend","N","MIRAE ASSET GLOBAL INVESTMENT MGMT INDIA P LTD",Dynamic Bond Fund,Debt,"INF769K01DP2","INF769K01DQ0","Mutual Fund","N"
"1","8192","120671","11.5939","27-Jul-2026","-","0","ICICI Prudential Medium Term Bond Fund - Direct Plan - Quarterly IDCW","Dividend","N","ICICI PRUDENTIAL MUTUAL FUND",Medium Duration Fund,Debt,"INF109K018A9","INF109K019A7","Mutual Fund","Y"
"1","8095","120188","100.1082","27-Jul-2026","-","0","ICICI Prudential Liquid Fund - Direct Plan - Daily IDCW","Dividend","N","ICICI PRUDENTIAL MUTUAL FUND",Liquid,Liquid,"*","INF109K01Q15","Mutual Fund","Y"
"14","BPAD","134555","22.8776","27-Jul-2026","-","0","Nippon India Banking and PSU Fund - Direct Dividend Plan-IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Banking and PSU Fund,Debt,"INF204KA1U79","INF204KA1U87","Mutual Fund","Y"
"10","CORDT","118949","31.621","27-Jul-2026","-","0","HDFC Focused Fund - Direct Plan - IDCW","Dividend","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Focused Fund,Equity,"INF179K01VI1","INF179K01VJ9","Mutual Fund","Y"
"10","LFDTN","119090","1031.4297","27-Jul-2026","-","0","HDFC Liquid Fund - Direct Plan - Monthly IDCW Option","Dividend","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Liquid,Liquid,"INF179KB1HO2","INF179KB1HQ7","Mutual Fund","Y"
"10","31T","119059","92.89","27-Jul-2026","-","0","HDFC Elss Tax Saver - Direct Plan - IDCW","Dividend","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Tax Planning,Equity,"INF179K01YQ8","*","Mutual Fund","Y"
"6","303MZ","119538","18.2155","27-Jul-2026","-","0","Aditya Birla Sun Life Medium Term Plan - IDCW - Direct Plan","Dividend","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Medium Duration Fund,Debt,"INF209KA1KO1","*","Mutual Fund","Y"
"16","836","136568","13.668","27-Jul-2026","-","0","DSP Equity Savings Fund - Dir - IDCW","Dividend","N","DSP MUTUAL FUND",Equity Savings Scheme,Hybrid,"INF740KA1512","INF740KA1520","Mutual Fund","Y"
"16","743","119207","1006.0146","27-Jul-2026","-","0","DSP Ultra Short Fund - Direct Plan - IDCW - Weekly","Dividend","N","DSP MUTUAL FUND",Ultra Short Duration Fund,Debt,"*","INF740KA1NU8","Mutual Fund","Y"
"16","786","119029","37.578","24-Jul-2026","-","0","DSP Natural Resources and New Energy Fund - Direct Plan - IDCW","Dividend","N","DSP MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF740K01QB5","INF740K01QC3","Mutual Fund","Y"
"11","329","144193","13.6787","27-Jul-2026","H","0","Bandhan Ultra Short Duration Fund Regular Plan-Periodic-IDCW Payout","Dividend","N","BANDHAN MUTUAL FUND",Ultra Short Duration Fund,Debt,"INF194KA11R4","INF194KA12R2","Mutual Fund","N"
"11","328","144190","10.5467","27-Jul-2026","H","0","Bandhan Ultra Short Duration Fund Regular Plan-Quarterly-IDCW Payout","Dividend","N","BANDHAN MUTUAL FUND",Ultra Short Duration Fund,Debt,"INF194KA18Q1","INF194KA19Q9","Mutual Fund","N"
"37","OGDP","145111","19.74","24-Jul-2026","H","0","Axis Large & Mid Cap Fund - Regular Plan IDCW Payout","Dividend","N","AXIS ASSET MANAGEMENT COMPANY LIMITED",Large And Mid Cap Fund,Equity,"INF846K01J87","INF846K01J95","Mutual Fund","N"
"51","MSYRG","140620","1737.9885","27-Jul-2026","H","0","Mahindra Manulife Low Duration Fund - Regular - Growth","Growth","N","MAHINDRA ASSET MANAGEMENT COMPANY PRIVATE LIMITED",Low Duration Fund,Debt,"INF174V01218","*","Mutual Fund","N"
"36","SCDP","145140","33.4","27-Jul-2026","H","0","Invesco India Small Cap Fund - Regular IDCW","Dividend","N","INVESCO MUTUAL FUND",Small Cap Fund,Equity,"INF205K010T9","INF205K014T1","Mutual Fund","N"
"8","FNAD","145289","1511.3315","27-Jul-2026","-","0","UTI Floater Fund-Regular Annual Dividend Plan-IDCW","Dividend","N","UTI MUTUAL FUND",Floater Fund,Debt,"INF789F1ACR7","INF789F1ACS5","Mutual Fund","N"
"8","MZFD","134498","14.1774","27-Jul-2026","H","2","UTI Medium Duration Fund -Regular Plan- Flexi IDCW","Dividend","N","UTI MUTUAL FUND",Medium Duration Fund,Debt,"INF789FB1KC0","INF789FB1KD8","Mutual Fund","N"
"5","EFHD","134955","24.8629","27-Jul-2026","B","3","JM Large Cap Fund Half Yearly IDCW","Dividend","N","JM FINANCIAL ASSET MANAGEMENT LIMITED",Large Cap Fund,Equity,"INF192K01JP4","INF192K01JQ2","Mutual Fund","N"
"10","MTOD","113071","10.5879","27-Jul-2026","B","4","HDFC Corporate Bond Fund - Quarterly IDCW Option","Dividend","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Corporate Bond Fund,Debt,"INF179K01DD0","INF179K01DE8","Mutual Fund","N"
"10","INFD","107525","20.052","27-Jul-2026","H","4","HDFC Infrastructure Fund - IDCW Option","Dividend","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Sectoral or Thematic Fund,Equity,"INF179K01GE1","INF179K01GG6","Mutual Fund","N"
"10","41","102001","51.753","27-Jul-2026","H","5","HDFC Large Cap Fund - Regular Plan - IDCW","Dividend","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Large Cap Fund,Equity,"INF179K01BC6","INF179K01BD4","Mutual Fund","N"
"16","554","133926","21.108","27-Jul-2026","H","4","DSP Low Duration Fund - Regular Plan - Growth","Growth","N","DSP MUTUAL FUND",Low Duration Fund,Debt,"INF740K018P2","*","Mutual Fund","N"
"10","PRED","102947","15.123","27-Jul-2026","H","3","HDFC Hybrid Equity Fund - Regular Plan - IDCW","Dividend","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Aggressive Hybrid Fund,Hybrid,"INF179K01AQ8","INF179K01AR6","Mutual Fund","N"
"21","079D","114348","14.3953","27-Jul-2026","-","0","SBI Savings Fund - Regular Plan - Daily IDCW","Dividend","N","SBI FUNDS MANAGEMENT PVT LTD",Money Market Fund,Debt,"*","INF123BSE151","Mutual Fund","N"
"6","201GZ","119436","1051.66","27-Jul-2026","-","0","Aditya Birla Sun Life Large and Mid Cap Fund - Growth - Direct Plan","Growth","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Large And Mid Cap Fund,Equity,"INF209K01VH8","*","Mutual Fund","Y"
"6","AGZ","120517","1734.27","27-Jul-2026","-","0","Aditya Birla Sun Life Equity Hybrid95 Fund - Direct Plan-Growth","Growth","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Aggressive Hybrid Fund,Hybrid,"INF209K01ZC0","*","Mutual Fund","Y"
"1","8089","120425","499.3619","27-Jul-2026","-","0","ICICI Prudential Floating Interest Fund - Direct Plan - Growth","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Floater Fund,Debt,"INF109K01P57","*","Mutual Fund","Y"
"14","BPAM","134550","10.7898","27-Jul-2026","-","0","Nippon India Banking and PSU Fund - Direct Monthly Dividend Plan-IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Banking and PSU Fund,Debt,"INF204KA1V37","INF204KA1V45","Mutual Fund","Y"
"13","03D","120153","86.771","27-Jul-2026","-","0","Kotak Large Cap Fund - Direct Plan - IDCW","Dividend","N","KOTAK MAHINDRA MUTUAL FUND",Large Cap Fund,Equity,"INF174K01KX4","INF174K01KY2","Mutual Fund","Y"
"13","11D","123692","10.2657","27-Jul-2026","-","0","Kotak Banking and PSU Fund  - Direct Plan - Monthly IDCW","Dividend","N","KOTAK MAHINDRA MUTUAL FUND",Banking and PSU Fund,Debt,"INF174K01KK1","INF174K01KL9","Mutual Fund","Y"
"13","17D","119734","30.2466","27-Jul-2026","-","0","Kotak Bond Fund - Direct Plan - Standard - IDCW","Dividend","N","KOTAK MAHINDRA MUTUAL FUND",Medium To Long Duration Fund,Debt,"INF174K01JD8","INF174K01JE6","Mutual Fund","Y"
"13","197D","119755","43.4768","27-Jul-2026","-","0","Kotak Dynamic Bond Fund - Direct Plan - Growth","Growth","N","KOTAK MAHINDRA MUTUAL FUND",Dynamic Bond Fund,Debt,"INF174K01JU2","*","Mutual Fund","Y"
"13","102D","119757","114.6493","27-Jul-2026","-","0","Kotak Gilt Fund - Providend Fund and Trust - Direct Plan - Growth","Growth","N","KOTAK MAHINDRA MUTUAL FUND",Gilt Fund,Debt,"INF174K01KM7","*","Mutual Fund","Y"
"14","ESAD","134597","15.7684","27-Jul-2026","-","0","Nippon India Equity Savings Fund- Direct Plan-IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Equity Savings Scheme,Hybrid,"INF204KA1W93","INF204KA1X01","Mutual Fund","Y"
"14","ESAM","134599","15.541","27-Jul-2026","-","0","Nippon India Equity Savings Fund- Direct Plan-Monthly IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Equity Savings Scheme,Hybrid,"INF204KA1X35","INF204KA1X43","Mutual Fund","Y"
"14","FRAW","118660","10.2719","27-Jul-2026","-","0","Nippon India Floater Fund - Direct Weekly IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Floater Fund,Debt,"INF204K01D14","INF204K01E13","Mutual Fund","Y"
"1","8009","120754","70.4736","27-Jul-2026","-","0","ICICI Prudential Short Term Fund - Direct Plan - Growth Option","Growth","N","ICICI PRUDENTIAL MUTUAL FUND",Short Duration Fund,Debt,"INF109K013N3","*","Mutual Fund","Y"
"1","8035","120870","69.53","27-Jul-2026","-","0","ICICI Prudential Smallcap Fund - Direct Plan - IDCW","Dividend","N","ICICI PRUDENTIAL MUTUAL FUND",Small Cap Fund,Equity,"INF109K013M5","INF109K014M3","Mutual Fund","Y"
"1","8183","120622","48.13","27-Jul-2026","-","0","ICICI Prudential Infrastructure Fund - Direct Plan - IDCW","Dividend","N","ICICI PRUDENTIAL MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF109K016M8","INF109K017M6","Mutual Fund","Y"
"21","D079B","119821","47.5849","27-Jul-2026","-","0","SBI Savings Fund - Direct Plan - Growth","Growth","N","SBI FUNDS MANAGEMENT PVT LTD",Money Market Fund,Debt,"INF200K01SZ5","*","Mutual Fund","Y"
"21","D144G","119700","55.5026","27-Jul-2026","-","0","SBI Infrastructure Fund - Direct Plan - Growth","Growth","N","SBI FUNDS MANAGEMENT PVT LTD",Sectoral or Thematic Fund,Equity,"INF200K01RS2","*","Mutual Fund","Y"
"21","D034G","120578","216.3764","24-Jul-2026","-","0","SBI Technology Opportunities Fund Direct Growth","Growth","N","SBI FUNDS MANAGEMENT PVT LTD",Sectoral or Thematic Fund,Equity,"INF200K01RV6","*","Mutual Fund","Y"
"21","D346G","125497","206.7707","27-Jul-2026","-","0","SBI Small Cap Fund - Direct Plan - Growth","Growth","N","SBI FUNDS MANAGEMENT PVT LTD",Small Cap Fund,Equity,"INF200K01T51","*","Mutual Fund","Y"
"6","313DZ","120550","27.2396","27-Jul-2026","-","0","ADITYA BIRLA SUN LIFE REGULAR SAVINGS FUND PLAN - MONTHLY IDCW - DIRECT PLAN","Dividend","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Conservative Hybrid Fund,Hybrid,"INF209K01R47","INF209K01XI2","Mutual Fund","Y"
"6","341DZ","119496","11.0753","27-Jul-2026","-","0","Aditya Birla Sun Life Short Term Fund - IDCW - Direct Plan","Dividend","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Short Duration Fund,Debt,"INF209KA1KQ6","INF209K01XL6","Mutual Fund","Y"
"6","341WZ","119497","10.9579","27-Jul-2026","-","0","Aditya Birla Sun Life Short Term Fund - Quarterly IDCW - Direct Plan","Dividend","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Short Duration Fund,Debt,"INF209K01R96","INF209KA1KR4","Mutual Fund","Y"
"8","NID2","120716","168.7875","27-Jul-2026","-","0","UTI Nifty 50 Index Fund-Direct Growth Plan-Growth","Growth","N","UTI MUTUAL FUND",Index Fund,Others,"INF789F01XA0","*","Mutual Fund","Y"
"6","313GZ","120705","79.225","27-Jul-2026","-","0","ADITYA BIRLA SUN LIFE REGULAR SAVINGS FUND  PLAN - GROWTH - DIRECT PLAN","Growth","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Conservative Hybrid Fund,Hybrid,"INF209K01XH4","*","Mutual Fund","Y"
"6","303WZ","119541","14.4649","27-Jul-2026","-","0","Aditya Birla Sun Life Medium Term Plan - Quarterly IDCW - Direct Plan","Dividend","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Medium Duration Fund,Debt,"INF209KA1KP8","*","Mutual Fund","Y"
"21","D47RG","119812","3879.7017","27-Jul-2026","-","0","SBI Low Duration Fund Direct Growth","Growth","N","SBI FUNDS MANAGEMENT PVT LTD",Low Duration Fund,Debt,"INF200K01VM7","*","Mutual Fund","Y"
"21","D24G","119609","350.5791","27-Jul-2026","-","0","SBI Equity Hybrid Fund Direct Growth","Growth","N","SBI FUNDS MANAGEMENT PVT LTD",Aggressive Hybrid Fund,Hybrid,"INF200K01RY0","*","Mutual Fund","Y"
"21","D036G","119835","410.2947","24-Jul-2026","-","0","SBI Contra Fund - Direct Plan - Growth","Growth","N","SBI FUNDS MANAGEMENT PVT LTD",Contra Fund,Equity,"INF200K01RA0","*","Mutual Fund","Y"
"21","D094G","119705","125.5215","27-Jul-2026","-","0","SBI Comma Fund - Direct Plan - Growth","Growth","N","SBI FUNDS MANAGEMENT PVT LTD",Sectoral or Thematic Fund,Equity,"INF200K01SB6","*","Mutual Fund","Y"
"21","D099D","119717","59.5131","24-Jul-2026","-","0","SBI Flexicap Fund - Direct Plan - IDCW","Dividend","N","SBI FUNDS MANAGEMENT PVT LTD",Flexi Cap,Equity,"INF200K01UE6","*","Mutual Fund","Y"
"11","D312","140383","21.894","27-Jul-2026","-","0","Bandhan Aggressive Hybrid Fund Direct Plan-IDCW","Dividend","N","BANDHAN MUTUAL FUND",Aggressive Hybrid Fund,Hybrid,"INF194KA1U64","INF194KA1U72","Mutual Fund","Y"
"11","D202","118420","36.473","27-Jul-2026","-","0","Bandhan Large and Mid Cap Fund Direct Plan IDCW","Dividend","N","BANDHAN MUTUAL FUND",Large And Mid Cap Fund,Equity,"INF194K01V97","INF194K01W05","Mutual Fund","Y"
"11","D206","118422","33.445","27-Jul-2026","-","0","Bandhan Focused Fund Direct Plan IDCW","Dividend","N","BANDHAN MUTUAL FUND",Focused Fund,Equity,"INF194K01W39","INF194K01W47","Mutual Fund","Y"
"11","D266","118468","45.692","27-Jul-2026","-","0","Bandhan Infrastructure Fund Direct Plan IDCW Payout","Dividend","N","BANDHAN MUTUAL FUND",Sectoral or Thematic Fund,Equity,"INF194K01X53","INF194K01X61","Mutual Fund","Y"
"11","DFCCW","118367","1007.594","27-Jul-2026","-","0","Bandhan Liquid Fund -Direct Plan -Weekly IDCW Reinvestment","Dividend","N","BANDHAN MUTUAL FUND",Liquid,Liquid,"*","INF194K01J51","Mutual Fund","Y"
"11","DGHB","118465","12.7346","27-Jul-2026","-","0","Bandhan Gilt Fund - Direct Plan - Half Yearly IDCW","Dividend","N","BANDHAN MUTUAL FUND",Gilt Fund,Debt,"INF194K01Q45","INF194K01Q37","Mutual Fund","Y"
"11","D280","121279","27.0156","27-Jul-2026","-","0","Bandhan Banking and PSU Fund Direct Plan Growth","Growth","N","BANDHAN MUTUAL FUND",Banking and PSU Fund,Debt,"INF194K015G8","*","Mutual Fund","Y"
"11","D299","131355","29.398","27-Jul-2026","-","0","Bandhan Balanced Advantage Fund Direct Plan - Growth","Growth","N","BANDHAN MUTUAL FUND",Dynamic Asset Allocation or Balanced Advantage Fund,Hybrid,"INF194KA1UH1","*","Mutual Fund","Y"
"13","477","144333","21.014","27-Jul-2026","-","0","Kotak Balanced Advantage Fund -Regular Plan - Growth","Growth","N","KOTAK MAHINDRA MUTUAL FUND",Dynamic Asset Allocation or Balanced Advantage Fund,Hybrid,"INF174KA1186","*","Mutual Fund","N"
"8","ESG1","144490","20.2472","27-Jul-2026","-","0","UTI Equity Savings Fund - Direct Growth Plan - Growth","Growth","N","UTI MUTUAL FUND",Equity Savings Scheme,Hybrid,"INF789F1A777","*","Mutual Fund","Y"
"16","582","144644","16.9879","27-Jul-2026","H","0","DSP Corporate Bond Fund - Regular - Growth","Growth","N","DSP MUTUAL FUND",Corporate Bond Fund,Debt,"INF740KA1JX0","*","Mutual Fund","N"
"16","583","144650","11.4866","27-Jul-2026","H","0","DSP Corporate Bond Fund - Regular - IDCW","Dividend","N","DSP MUTUAL FUND",Corporate Bond Fund,Debt,"INF740KA1JY8","INF740KA1JZ5","Mutual Fund","N"
"14","SHQP","122765","22.5248","27-Jul-2026","S","4","Nippon India Aggressive Hybrid Fund Quarterly IDCW","Dividend","N","NIPPON INDIA MUTUAL FUND",Aggressive Hybrid Fund,Hybrid,"INF204K013R8","INF204K014R6","Mutual Fund","N"
"6","132GZ","119501","598.4874","27-Jul-2026","-","0","Aditya Birla Sun Life Savings Fund - Growth - Direct Plan","Growth","N","ADITYA BIRLA SUN LIFE ASSET MANAGEMENT COMPANY LTD",Ultra Short Duration Fund,Debt,"INF209K01UR9","*","Mutual Fund","Y"
"10","MLTGT","119118","89.938","27-Jul-2026","-","0","HDFC Hybrid Debt Fund - Direct Plan - Growth Option","Growth","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Conservative Hybrid Fund,Hybrid,"INF179K01XE6","*","Mutual Fund","Y"
"10","HBPGT","128629","25.4648","27-Jul-2026","-","0","HDFC Banking and PSU Debt Fund - Direct Growth Option","Growth","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Banking and PSU Fund,Debt,"INF179KA1IZ7","*","Mutual Fund","Y"
"10","11T","119073","14.2788","27-Jul-2026","-","0","HDFC Dynamic Debt Fund - Direct - Quarterly IDCW","Dividend","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Dynamic Bond Fund,Debt,"INF179K01WE8","INF179K01WF5","Mutual Fund","Y"
"10","28T","119074","15.4518","27-Jul-2026","-","0","HDFC Dynamic Debt Fund - Direct - Yearly IDCW","Dividend","N","HDFC ASSET MANAGEMENT COMPANY LIMITED",Dynamic Bond Fund,Debt,"INF179K01WG3","INF179K01WH1","Mutual Fund","Y"
"1","8031","120598","63.78","27-Jul-2026","-","0","ICICI Prudential Multicap Fund - Direct Plan - IDCW","Dividend","N","ICICI PRUDENTIAL MUTUAL FUND",Mid Cap Fund,Equity,"INF109K012O3","INF109K013O1","Mutual Fund","Y"
"1","8124","120677","10.8254","27-Jul-2026","-","0","ICICI Prudential Ultra Short Term Fund - Direct Plan - Monthly IDCW","Dividend","N","ICICI PRUDENTIAL MUTUAL FUND",Ultra Short Duration Fund,Debt,"INF109K01T38","INF109K01T46","Mutual Fund","Y"
"1","8111","120709","12.0458","27-Jul-2026","-","0","ICICI Prudential Credit Risk Fund - Direct Plan - Quarterly IDCW","Dividend","N","ICICI PRUDENTIAL MUTUAL FUND",Credit Risk Fund,Debt,"INF109K01V34","INF109K01V42","Mutual Fund","Y"
"36","CFD2","120349","65.4","27-Jul-2026","-","0","Invesco India Contra Fund - Direct Plan IDCW","Dividend","N","INVESCO MUTUAL FUND",Contra Fund,Equity,"INF205K01LC8","INF205K01LD6","Mutual Fund","Y"
"36","GLD2","120519","1221.1297","27-Jul-2026","-","0","Invesco India Gilt Fund - Direct Plan Annual IDCW","Dividend","N","INVESCO MUTUAL FUND",Gilt Fund,Debt,"INF205K01SL4","INF205K01SM2","Mutual Fund","Y"
"36","RGD1","120531","41.7569","27-Jul-2026","-","0","Invesco India Gold ETF Fund of Fund - Direct Plan Growth","Growth","N","INVESCO MUTUAL FUND",Fund Of Funds Domestic Or Overseas Fund,Others,"INF205K01NJ9","*","Mutual Fund","Y"
