symbol,basis,template,section,period,metric,value
AXISBANK,consolidated,bank,balance_sheet,2024-03-31,Total Liabilities,1518239.0
AXISBANK,consolidated,bank,balance_sheet,2025-03-31,Total Liabilities,1656963.0
AXISBANK,consolidated,bank,balance_sheet,2026-03-31,Total Liabilities,1946050.0
AXISBANK,consolidated,bank,balance_sheet,2015-03-31,Fixed Assets,2447.0
AXISBANK,consolidated,bank,balance_sheet,2016-03-31,Fixed Assets,3358.0
AXISBANK,consolidated,bank,balance_sheet,2017-03-31,Fixed Assets,3518.0
AXISBANK,consolidated,bank,balance_sheet,2018-03-31,Fixed Assets,3697.0
AXISBANK,consolidated,bank,balance_sheet,2019-03-31,Fixed Assets,3842.0
AXISBANK,consolidated,bank,balance_sheet,2020-03-31,Fixed Assets,3912.0
AXISBANK,consolidated,bank,balance_sheet,2021-03-31,Fixed Assets,4501.0
AXISBANK,consolidated,bank,balance_sheet,2022-03-31,Fixed Assets,4753.0
AXISBANK,consolidated,bank,balance_sheet,2023-03-31,Fixed Assets,5000.0
AXISBANK,consolidated,bank,balance_sheet,2024-03-31,Fixed Assets,5860.0
AXISBANK,consolidated,bank,balance_sheet,2025-03-31,Fixed Assets,6661.0
AXISBANK,consolidated,bank,balance_sheet,2026-03-31,Fixed Assets,6776.0
AXISBANK,consolidated,bank,balance_sheet,2015-03-31,CWIP,105.0
AXISBANK,consolidated,bank,balance_sheet,2016-03-31,CWIP,216.0
AXISBANK,consolidated,bank,balance_sheet,2017-03-31,CWIP,292.0
AXISBANK,consolidated,bank,balance_sheet,2018-03-31,CWIP,352.0
AXISBANK,consolidated,bank,balance_sheet,2019-03-31,CWIP,288.0
AXISBANK,consolidated,bank,balance_sheet,2020-03-31,CWIP,483.0
AXISBANK,consolidated,bank,balance_sheet,2021-03-31,CWIP,118.0
AXISBANK,consolidated,bank,balance_sheet,2022-03-31,CWIP,215.0
AXISBANK,consolidated,bank,balance_sheet,2023-03-31,CWIP,142.0
AXISBANK,consolidated,bank,balance_sheet,2024-03-31,CWIP,267.0
AXISBANK,consolidated,bank,balance_sheet,2025-03-31,CWIP,121.0
AXISBANK,consolidated,bank,balance_sheet,2026-03-31,CWIP,269.0
AXISBANK,consolidated,bank,balance_sheet,2015-03-31,Investments,118527.0
AXISBANK,consolidated,bank,balance_sheet,2016-03-31,Investments,131399.0
AXISBANK,consolidated,bank,balance_sheet,2017-03-31,Investments,129018.0
AXISBANK,consolidated,bank,balance_sheet,2018-03-31,Investments,153037.0
AXISBANK,consolidated,bank,balance_sheet,2019-03-31,Investments,174056.0
AXISBANK,consolidated,bank,balance_sheet,2020-03-31,Investments,155282.0
AXISBANK,consolidated,bank,balance_sheet,2021-03-31,Investments,225336.0
AXISBANK,consolidated,bank,balance_sheet,2022-03-31,Investments,274608.0
AXISBANK,consolidated,bank,balance_sheet,2023-03-31,Investments,288095.0
AXISBANK,consolidated,bank,balance_sheet,2024-03-31,Investments,332354.0
AXISBANK,consolidated,bank,balance_sheet,2025-03-31,Investments,396685.0
AXISBANK,consolidated,bank,balance_sheet,2026-03-31,Investments,446422.0
AXISBANK,consolidated,bank,balance_sheet,2015-03-31,Other Assets,346164.0
AXISBANK,consolidated,bank,balance_sheet,2016-03-31,Other Assets,411414.0
AXISBANK,consolidated,bank,balance_sheet,2017-03-31,Other Assets,478633.0
AXISBANK,consolidated,bank,balance_sheet,2018-03-31,Other Assets,546618.0
AXISBANK,consolidated,bank,balance_sheet,2019-03-31,Other Assets,635860.0
AXISBANK,consolidated,bank,balance_sheet,2020-03-31,Other Assets,768196.0
AXISBANK,consolidated,bank,balance_sheet,2021-03-31,Other Assets,771050.0
AXISBANK,consolidated,bank,balance_sheet,2022-03-31,Other Assets,915952.0
AXISBANK,consolidated,bank,balance_sheet,2023-03-31,Other Assets,1051181.0
AXISBANK,consolidated,bank,balance_sheet,2024-03-31,Other Assets,1179758.0
AXISBANK,consolidated,bank,balance_sheet,2025-03-31,Other Assets,1253496.0
AXISBANK,consolidated,bank,balance_sheet,2026-03-31,Other Assets,1492583.0
AXISBANK,consolidated,bank,balance_sheet,2015-03-31,Total Assets,467243.0
AXISBANK,consolidated,bank,balance_sheet,2016-03-31,Total Assets,546387.0
AXISBANK,consolidated,bank,balance_sheet,2017-03-31,Total Assets,611462.0
AXISBANK,consolidated,bank,balance_sheet,2018-03-31,Total Assets,703703.0
AXISBANK,consolidated,bank,balance_sheet,2019-03-31,Total Assets,814046.0
AXISBANK,consolidated,bank,balance_sheet,2020-03-31,Total Assets,927872.0
AXISBANK,consolidated,bank,balance_sheet,2021-03-31,Total Assets,1001005.0
AXISBANK,consolidated,bank,balance_sheet,2022-03-31,Total Assets,1195529.0
AXISBANK,consolidated,bank,balance_sheet,2023-03-31,Total Assets,1344418.0
AXISBANK,consolidated,bank,balance_sheet,2024-03-31,Total Assets,1518239.0
AXISBANK,consolidated,bank,balance_sheet,2025-03-31,Total Assets,1656963.0
AXISBANK,consolidated,bank,balance_sheet,2026-03-31,Total Assets,1946050.0
AXISBANK,consolidated,bank,cash_flow,2015-03-31,Cash from Operating Activity,-15162.0
AXISBANK,consolidated,bank,cash_flow,2016-03-31,Cash from Operating Activity,-34495.0
AXISBANK,consolidated,bank,cash_flow,2017-03-31,Cash from Operating Activity,32209.0
AXISBANK,consolidated,bank,cash_flow,2018-03-31,Cash from Operating Activity,-38390.0
AXISBANK,consolidated,bank,cash_flow,2019-03-31,Cash from Operating Activity,37125.0
AXISBANK,consolidated,bank,cash_flow,2020-03-31,Cash from Operating Activity,30416.0
AXISBANK,consolidated,bank,cash_flow,2021-03-31,Cash from Operating Activity,12633.0
AXISBANK,consolidated,bank,cash_flow,2022-03-31,Cash from Operating Activity,28137.0
AXISBANK,consolidated,bank,cash_flow,2023-03-31,Cash from Operating Activity,22075.0
AXISBANK,consolidated,bank,cash_flow,2024-03-31,Cash from Operating Activity,-5555.0
AXISBANK,consolidated,bank,cash_flow,2025-03-31,Cash from Operating Activity,44384.0
AXISBANK,consolidated,bank,cash_flow,2026-03-31,Cash from Operating Activity,-8637.0
AXISBANK,consolidated,bank,cash_flow,2015-03-31,Cash from Investing Activity,-7972.0
AXISBANK,consolidated,bank,cash_flow,2016-03-31,Cash from Investing Activity,9211.0
AXISBANK,consolidated,bank,cash_flow,2017-03-31,Cash from Investing Activity,-12458.0
AXISBANK,consolidated,bank,cash_flow,2018-03-31,Cash from Investing Activity,-10007.0
AXISBANK,consolidated,bank,cash_flow,2019-03-31,Cash from Investing Activity,-18674.0
AXISBANK,consolidated,bank,cash_flow,2020-03-31,Cash from Investing Activity,-9485.0
AXISBANK,consolidated,bank,cash_flow,2021-03-31,Cash from Investing Activity,-54288.0
AXISBANK,consolidated,bank,cash_flow,2022-03-31,Cash from Investing Activity,-27112.0
AXISBANK,consolidated,bank,cash_flow,2023-03-31,Cash from Investing Activity,-32351.0
AXISBANK,consolidated,bank,cash_flow,2024-03-31,Cash from Investing Activity,-9001.0
AXISBANK,consolidated,bank,cash_flow,2025-03-31,Cash from Investing Activity,-51178.0
AXISBANK,consolidated,bank,cash_flow,2026-03-31,Cash from Investing Activity,-45068.0
AXISBANK,consolidated,bank,cash_flow,2015-03-31,Cash from Financing Activity,31045.0
AXISBANK,consolidated,bank,cash_flow,2016-03-31,Cash from Financing Activity,22495.0
AXISBANK,consolidated,bank,cash_flow,2017-03-31,Cash from Financing Activity,-2487.0
AXISBANK,consolidated,bank,cash_flow,2018-03-31,Cash from Financing Activity,41342.0
AXISBANK,consolidated,bank,cash_flow,2019-03-31,Cash from Financing Activity,5643.0
AXISBANK,consolidated,bank,cash_flow,2020-03-31,Cash from Financing Activity,8865.0
AXISBANK,consolidated,bank,cash_flow,2021-03-31,Cash from Financing Activity,7279.0
AXISBANK,consolidated,bank,cash_flow,2022-03-31,Cash from Financing Activity,47894.0
AXISBANK,consolidated,bank,cash_flow,2023-03-31,Cash from Financing Activity,6641.0
AXISBANK,consolidated,bank,cash_flow,2024-03-31,Cash from Financing Activity,22341.0
AXISBANK,consolidated,bank,cash_flow,2025-03-31,Cash from Financing Activity,-7000.0
AXISBANK,consolidated,bank,cash_flow,2026-03-31,Cash from Financing Activity,60358.0
AXISBANK,consolidated,bank,cash_flow,2015-03-31,Net Cash Flow,7910.0
AXISBANK,consolidated,bank,cash_flow,2016-03-31,Net Cash Flow,-2789.0
AXISBANK,consolidated,bank,cash_flow,2017-03-31,Net Cash Flow,17263.0
AXISBANK,consolidated,bank,cash_flow,2018-03-31,Net Cash Flow,-7055.0
AXISBANK,consolidated,bank,cash_flow,2019-03-31,Net Cash Flow,24094.0
AXISBANK,consolidated,bank,cash_flow,2020-03-31,Net Cash Flow,29795.0
AXISBANK,consolidated,bank,cash_flow,2021-03-31,Net Cash Flow,-34375.0
AXISBANK,consolidated,bank,cash_flow,2022-03-31,Net Cash Flow,48919.0
AXISBANK,consolidated,bank,cash_flow,2023-03-31,Net Cash Flow,-3636.0
AXISBANK,consolidated,bank,cash_flow,2024-03-31,Net Cash Flow,7785.0
AXISBANK,consolidated,bank,cash_flow,2025-03-31,Net Cash Flow,-13794.0
AXISBANK,consolidated,bank,cash_flow,2026-03-31,Net Cash Flow,6653.0
AXISBANK,consolidated,bank,cash_flow,2015-03-31,Free Cash Flow,-15691.0
AXISBANK,consolidated,bank,cash_flow,2016-03-31,Free Cash Flow,-35970.0
AXISBANK,consolidated,bank,cash_flow,2017-03-31,Free Cash Flow,31441.0
AXISBANK,consolidated,bank,cash_flow,2018-03-31,Free Cash Flow,-39233.0
AXISBANK,consolidated,bank,cash_flow,2019-03-31,Free Cash Flow,36300.0
AXISBANK,consolidated,bank,cash_flow,2020-03-31,Free Cash Flow,29339.0
AXISBANK,consolidated,bank,cash_flow,2021-03-31,Free Cash Flow,11708.0
AXISBANK,consolidated,bank,cash_flow,2022-03-31,Free Cash Flow,26736.0
AXISBANK,consolidated,bank,cash_flow,2023-03-31,Free Cash Flow,20697.0
AXISBANK,consolidated,bank,cash_flow,2024-03-31,Free Cash Flow,-7931.0
AXISBANK,consolidated,bank,cash_flow,2025-03-31,Free Cash Flow,41951.0
AXISBANK,consolidated,bank,cash_flow,2026-03-31,Free Cash Flow,-10797.0
AXISBANK,consolidated,bank,cash_flow,2015-03-31,CFO/OP,-63.0
AXISBANK,consolidated,bank,cash_flow,2016-03-31,CFO/OP,-109.0
AXISBANK,consolidated,bank,cash_flow,2017-03-31,CFO/OP,180.0
AXISBANK,consolidated,bank,cash_flow,2018-03-31,CFO/OP,-208.0
AXISBANK,consolidated,bank,cash_flow,2019-03-31,CFO/OP,144.0
AXISBANK,consolidated,bank,cash_flow,2020-03-31,CFO/OP,121.0
AXISBANK,consolidated,bank,cash_flow,2021-03-31,CFO/OP,46.0
AXISBANK,consolidated,bank,cash_flow,2022-03-31,CFO/OP,87.0
AXISBANK,consolidated,bank,cash_flow,2023-03-31,CFO/OP,51.0
AXISBANK,consolidated,bank,cash_flow,2024-03-31,CFO/OP,2.0
AXISBANK,consolidated,bank,cash_flow,2025-03-31,CFO/OP,65.0
AXISBANK,consolidated,bank,cash_flow,2026-03-31,CFO/OP,-2.0
AXISBANK,consolidated,bank,ratios,2015-03-31,ROE %,18.0
AXISBANK,consolidated,bank,ratios,2016-03-31,ROE %,17.0
AXISBANK,consolidated,bank,ratios,2017-03-31,ROE %,7.0
AXISBANK,consolidated,bank,ratios,2018-03-31,ROE %,1.0
AXISBANK,consolidated,bank,ratios,2019-03-31,ROE %,8.0
AXISBANK,consolidated,bank,ratios,2020-03-31,ROE %,2.0
AXISBANK,consolidated,bank,ratios,2021-03-31,ROE %,8.0
AXISBANK,consolidated,bank,ratios,2022-03-31,ROE %,13.0
AXISBANK,consolidated,bank,ratios,2023-03-31,ROE %,9.0
AXISBANK,consolidated,bank,ratios,2024-03-31,ROE %,18.0
AXISBANK,consolidated,bank,ratios,2025-03-31,ROE %,16.0
AXISBANK,consolidated,bank,ratios,2026-03-31,ROE %,13.0
AXISBANK,standalone,bank,quarters,2023-06-30,Revenue,25557.0
AXISBANK,standalone,bank,quarters,2023-09-30,Revenue,26626.0
AXISBANK,standalone,bank,quarters,2023-12-31,Revenue,27961.0
AXISBANK,standalone,bank,quarters,2024-03-31,Revenue,29225.0
AXISBANK,standalone,bank,quarters,2024-06-30,Revenue,30061.0
AXISBANK,standalone,bank,quarters,2024-09-30,Revenue,30420.0
AXISBANK,standalone,bank,quarters,2024-12-31,Revenue,30954.0
AXISBANK,standalone,bank,quarters,2025-03-31,Revenue,31243.0
AXISBANK,standalone,bank,quarters,2025-06-30,Revenue,31064.0
AXISBANK,standalone,bank,quarters,2025-09-30,Revenue,30970.0
AXISBANK,standalone,bank,quarters,2025-12-31,Revenue,32274.0
AXISBANK,standalone,bank,quarters,2026-03-31,Revenue,32724.0
AXISBANK,standalone,bank,quarters,2026-06-30,Revenue,33986.0
AXISBANK,standalone,bank,quarters,2023-06-30,Interest,13598.0
AXISBANK,standalone,bank,quarters,2023-09-30,Interest,14312.0
AXISBANK,standalone,bank,quarters,2023-12-31,Interest,15429.0
AXISBANK,standalone,bank,quarters,2024-03-31,Interest,16136.0
AXISBANK,standalone,bank,quarters,2024-06-30,Interest,16612.0
AXISBANK,standalone,bank,quarters,2024-09-30,Interest,16937.0
AXISBANK,standalone,bank,quarters,2024-12-31,Interest,17348.0
AXISBANK,standalone,bank,quarters,2025-03-31,Interest,17432.0
AXISBANK,standalone,bank,quarters,2025-06-30,Interest,17504.0
AXISBANK,standalone,bank,quarters,2025-09-30,Interest,17226.0
AXISBANK,standalone,bank,quarters,2025-12-31,Interest,17988.0
AXISBANK,standalone,bank,quarters,2026-03-31,Interest,18267.0
AXISBANK,standalone,bank,quarters,2026-06-30,Interest,19340.0
AXISBANK,standalone,bank,quarters,2023-06-30,Expenses,9267.0
AXISBANK,standalone,bank,quarters,2023-09-30,Expenses,9531.0
AXISBANK,standalone,bank,quarters,2023-12-31,Expenses,9974.0
AXISBANK,standalone,bank,quarters,2024-03-31,Expenses,10504.0
AXISBANK,standalone,bank,quarters,2024-06-30,Expenses,11165.0
AXISBANK,standalone,bank,quarters,2024-09-30,Expenses,11697.0
AXISBANK,standalone,bank,quarters,2024-12-31,Expenses,11200.0
AXISBANK,standalone,bank,quarters,2025-03-31,Expenses,11197.0
AXISBANK,standalone,bank,quarters,2025-06-30,Expenses,13250.0
AXISBANK,standalone,bank,quarters,2025-09-30,Expenses,13504.0
AXISBANK,standalone,bank,quarters,2025-12-31,Expenses,11882.0
AXISBANK,standalone,bank,quarters,2026-03-31,Expenses,13989.0
AXISBANK,standalone,bank,quarters,2026-06-30,Expenses,11945.0
AXISBANK,standalone,bank,quarters,2023-06-30,Financing Profit,2692.0
AXISBANK,standalone,bank,quarters,2023-09-30,Financing Profit,2783.0
AXISBANK,standalone,bank,quarters,2023-12-31,Financing Profit,2558.0
AXISBANK,standalone,bank,quarters,2024-03-31,Financing Profit,2585.0
AXISBANK,standalone,bank,quarters,2024-06-30,Financing Profit,2283.0
AXISBANK,standalone,bank,quarters,2024-09-30,Financing Profit,1787.0
AXISBANK,standalone,bank,quarters,2024-12-31,Financing Profit,2406.0
AXISBANK,standalone,bank,quarters,2025-03-31,Financing Profit,2614.0
AXISBANK,standalone,bank,quarters,2025-06-30,Financing Profit,309.0
AXISBANK,standalone,bank,quarters,2025-09-30,Financing Profit,241.0
AXISBANK,standalone,bank,quarters,2025-12-31,Financing Profit,2404.0
AXISBANK,standalone,bank,quarters,2026-03-31,Financing Profit,469.0
AXISBANK,standalone,bank,quarters,2026-06-30,Financing Profit,2701.0
AXISBANK,standalone,bank,quarters,2023-06-30,Financing Margin %,11.0
AXISBANK,standalone,bank,quarters,2023-09-30,Financing Margin %,10.0
AXISBANK,standalone,bank,quarters,2023-12-31,Financing Margin %,9.0
AXISBANK,standalone,bank,quarters,2024-03-31,Financing Margin %,9.0
AXISBANK,standalone,bank,quarters,2024-06-30,Financing Margin %,8.0
AXISBANK,standalone,bank,quarters,2024-09-30,Financing Margin %,6.0
AXISBANK,standalone,bank,quarters,2024-12-31,Financing Margin %,8.0
AXISBANK,standalone,bank,quarters,2025-03-31,Financing Margin %,8.0
AXISBANK,standalone,bank,quarters,2025-06-30,Financing Margin %,1.0
AXISBANK,standalone,bank,quarters,2025-09-30,Financing Margin %,1.0
AXISBANK,standalone,bank,quarters,2025-12-31,Financing Margin %,7.0
AXISBANK,standalone,bank,quarters,2026-03-31,Financing Margin %,1.0
AXISBANK,standalone,bank,quarters,2026-06-30,Financing Margin %,8.0
AXISBANK,standalone,bank,quarters,2023-06-30,Other Income,5087.0
AXISBANK,standalone,bank,quarters,2023-09-30,Other Income,5034.0
AXISBANK,standalone,bank,quarters,2023-12-31,Other Income,5555.0
AXISBANK,standalone,bank,quarters,2024-03-31,Other Income,6766.0
AXISBANK,standalone,bank,quarters,2024-06-30,Other Income,5783.0
AXISBANK,standalone,bank,quarters,2024-09-30,Other Income,6722.0
AXISBANK,standalone,bank,quarters,2024-12-31,Other Income,5972.0
AXISBANK,standalone,bank,quarters,2025-03-31,Other Income,6780.0
AXISBANK,standalone,bank,quarters,2025-06-30,Other Income,7258.0
AXISBANK,standalone,bank,quarters,2025-09-30,Other Income,6625.0
AXISBANK,standalone,bank,quarters,2025-12-31,Other Income,6226.0
AXISBANK,standalone,bank,quarters,2026-03-31,Other Income,6023.0
AXISBANK,standalone,bank,quarters,2026-06-30,Other Income,6735.0
AXISBANK,standalone,bank,quarters,2023-06-30,Depreciation,0.0
AXISBANK,standalone,bank,quarters,2023-09-30,Depreciation,0.0
AXISBANK,standalone,bank,quarters,2023-12-31,Depreciation,0.0
AXISBANK,standalone,bank,quarters,2024-03-31,Depreciation,0.0
AXISBANK,standalone,bank,quarters,2024-06-30,Depreciation,0.0
AXISBANK,standalone,bank,quarters,2024-09-30,Depreciation,0.0
AXISBANK,standalone,bank,quarters,2024-12-31,Depreciation,0.0
AXISBANK,standalone,bank,quarters,2025-03-31,Depreciation,0.0
AXISBANK,standalone,bank,quarters,2025-06-30,Depreciation,0.0
AXISBANK,standalone,bank,quarters,2025-09-30,Depreciation,0.0
AXISBANK,standalone,bank,quarters,2025-12-31,Depreciation,0.0
AXISBANK,standalone,bank,quarters,2026-03-31,Depreciation,0.0
AXISBANK,standalone,bank,quarters,2026-06-30,Depreciation,0.0
AXISBANK,standalone,bank,quarters,2023-06-30,Profit before tax,7779.0
AXISBANK,standalone,bank,quarters,2023-09-30,Profit before tax,7817.0
AXISBANK,standalone,bank,quarters,2023-12-31,Profit before tax,8113.0
AXISBANK,standalone,bank,quarters,2024-03-31,Profit before tax,9350.0
AXISBANK,standalone,bank,quarters,2024-06-30,Profit before tax,8067.0
AXISBANK,standalone,bank,quarters,2024-09-30,Profit before tax,8508.0
AXISBANK,standalone,bank,quarters,2024-12-31,Profit before tax,8378.0
AXISBANK,standalone,bank,quarters,2025-03-31,Profit before tax,9393.0
AXISBANK,standalone,bank,quarters,2025-06-30,Profit before tax,7568.0
AXISBANK,standalone,bank,quarters,2025-09-30,Profit before tax,6865.0
AXISBANK,standalone,bank,quarters,2025-12-31,Profit before tax,8630.0
AXISBANK,standalone,bank,quarters,2026-03-31,Profit before tax,6491.0
AXISBANK,standalone,bank,quarters,2026-06-30,Profit before tax,9437.0
AXISBANK,standalone,bank,quarters,2023-06-30,Tax %,25.0
AXISBANK,standalone,bank,quarters,2023-09-30,Tax %,25.0
AXISBANK,standalone,bank,quarters,2023-12-31,Tax %,25.0
AXISBANK,standalone,bank,quarters,2024-03-31,Tax %,24.0
AXISBANK,standalone,bank,quarters,2024-06-30,Tax %,25.0
AXISBANK,standalone,bank,quarters,2024-09-30,Tax %,19.0
AXISBANK,standalone,bank,quarters,2024-12-31,Tax %,25.0
AXISBANK,standalone,bank,quarters,2025-03-31,Tax %,24.0
AXISBANK,standalone,bank,quarters,2025-06-30,Tax %,23.0
AXISBANK,standalone,bank,quarters,2025-09-30,Tax %,26.0
AXISBANK,standalone,bank,quarters,2025-12-31,Tax %,25.0
AXISBANK,standalone,bank,quarters,2026-03-31,Tax %,-9.0
AXISBANK,standalone,bank,quarters,2026-06-30,Tax %,25.0
AXISBANK,standalone,bank,quarters,2023-06-30,Net Profit,5797.0
AXISBANK,standalone,bank,quarters,2023-09-30,Net Profit,5864.0
AXISBANK,standalone,bank,quarters,2023-12-31,Net Profit,6071.0
AXISBANK,standalone,bank,quarters,2024-03-31,Net Profit,7130.0
AXISBANK,standalone,bank,quarters,2024-06-30,Net Profit,6035.0
AXISBANK,standalone,bank,quarters,2024-09-30,Net Profit,6918.0
AXISBANK,standalone,bank,quarters,2024-12-31,Net Profit,6304.0
AXISBANK,standalone,bank,quarters,2025-03-31,Net Profit,7118.0
AXISBANK,standalone,bank,quarters,2025-06-30,Net Profit,5806.0
AXISBANK,standalone,bank,quarters,2025-09-30,Net Profit,5090.0
AXISBANK,standalone,bank,quarters,2025-12-31,Net Profit,6490.0
AXISBANK,standalone,bank,quarters,2026-03-31,Net Profit,7071.0
AXISBANK,standalone,bank,quarters,2026-06-30,Net Profit,7114.0
AXISBANK,standalone,bank,quarters,2023-06-30,EPS in Rs,18.82
AXISBANK,standalone,bank,quarters,2023-09-30,EPS in Rs,19.03
AXISBANK,standalone,bank,quarters,2023-12-31,EPS in Rs,19.69
AXISBANK,standalone,bank,quarters,2024-03-31,EPS in Rs,23.1
AXISBANK,standalone,bank,quarters,2024-06-30,EPS in Rs,19.53
AXISBANK,standalone,bank,quarters,2024-09-30,EPS in Rs,22.36
AXISBANK,standalone,bank,quarters,2024-12-31,EPS in Rs,20.37
AXISBANK,standalone,bank,quarters,2025-03-31,EPS in Rs,22.98
AXISBANK,standalone,bank,quarters,2025-06-30,EPS in Rs,18.72
AXISBANK,standalone,bank,quarters,2025-09-30,EPS in Rs,16.4
AXISBANK,standalone,bank,quarters,2025-12-31,EPS in Rs,20.9
AXISBANK,standalone,bank,quarters,2026-03-31,EPS in Rs,22.75
AXISBANK,standalone,bank,quarters,2026-06-30,EPS in Rs,22.87
AXISBANK,standalone,bank,quarters,2023-06-30,Gross NPA %,1.96
AXISBANK,standalone,bank,quarters,2023-09-30,Gross NPA %,1.73
AXISBANK,standalone,bank,quarters,2023-12-31,Gross NPA %,1.58
AXISBANK,standalone,bank,quarters,2024-03-31,Gross NPA %,1.43
AXISBANK,standalone,bank,quarters,2024-06-30,Gross NPA %,1.54
AXISBANK,standalone,bank,quarters,2024-09-30,Gross NPA %,1.44
AXISBANK,standalone,bank,quarters,2024-12-31,Gross NPA %,1.46
AXISBANK,standalone,bank,quarters,2025-03-31,Gross NPA %,1.28
AXISBANK,standalone,bank,quarters,2025-06-30,Gross NPA %,1.57
AXISBANK,standalone,bank,quarters,2025-09-30,Gross NPA %,1.46
AXISBANK,standalone,bank,quarters,2025-12-31,Gross NPA %,1.4
AXISBANK,standalone,bank,quarters,2026-03-31,Gross NPA %,1.23
AXISBANK,standalone,bank,quarters,2026-06-30,Gross NPA %,1.28
AXISBANK,standalone,bank,quarters,2023-06-30,Net NPA %,0.41
AXISBANK,standalone,bank,quarters,2023-09-30,Net NPA %,0.36
AXISBANK,standalone,bank,quarters,2023-12-31,Net NPA %,0.36
AXISBANK,standalone,bank,quarters,2024-03-31,Net NPA %,0.31
AXISBANK,standalone,bank,quarters,2024-06-30,Net NPA %,0.34
AXISBANK,standalone,bank,quarters,2024-09-30,Net NPA %,0.34
AXISBANK,standalone,bank,quarters,2024-12-31,Net NPA %,0.35
AXISBANK,standalone,bank,quarters,2025-03-31,Net NPA %,0.33
AXISBANK,standalone,bank,quarters,2025-06-30,Net NPA %,0.45
AXISBANK,standalone,bank,quarters,2025-09-30,Net NPA %,0.44
AXISBANK,standalone,bank,quarters,2025-12-31,Net NPA %,0.42
AXISBANK,standalone,bank,quarters,2026-03-31,Net NPA %,0.37
AXISBANK,standalone,bank,quarters,2026-06-30,Net NPA %,0.39
AXISBANK,standalone,bank,pnl,2015-03-31,Revenue,35479.0
AXISBANK,standalone,bank,pnl,2016-03-31,Revenue,40988.0
AXISBANK,standalone,bank,pnl,2017-03-31,Revenue,44542.0
AXISBANK,standalone,bank,pnl,2018-03-31,Revenue,45780.0
AXISBANK,standalone,bank,pnl,2019-03-31,Revenue,54986.0
AXISBANK,standalone,bank,pnl,2020-03-31,Revenue,62635.0
AXISBANK,standalone,bank,pnl,2021-03-31,Revenue,63346.0
AXISBANK,standalone,bank,pnl,2022-03-31,Revenue,67377.0
AXISBANK,standalone,bank,pnl,2023-03-31,Revenue,85164.0
AXISBANK,standalone,bank,pnl,2024-03-31,Revenue,109369.0
AXISBANK,standalone,bank,pnl,2025-03-31,Revenue,122677.0
AXISBANK,standalone,bank,pnl,2026-03-31,Revenue,127032.0
AXISBANK,standalone,bank,pnl,2015-03-31,Interest,21254.0
AXISBANK,standalone,bank,pnl,2016-03-31,Interest,24155.0
AXISBANK,standalone,bank,pnl,2017-03-31,Interest,26449.0
AXISBANK,standalone,bank,pnl,2018-03-31,Interest,27163.0
AXISBANK,standalone,bank,pnl,2019-03-31,Interest,33278.0
AXISBANK,standalone,bank,pnl,2020-03-31,Interest,37429.0
AXISBANK,standalone,bank,pnl,2021-03-31,Interest,34107.0
AXISBANK,standalone,bank,pnl,2022-03-31,Interest,34245.0
AXISBANK,standalone,bank,pnl,2023-03-31,Interest,42218.0
AXISBANK,standalone,bank,pnl,2024-03-31,Interest,59474.0
AXISBANK,standalone,bank,pnl,2025-03-31,Interest,68329.0
AXISBANK,standalone,bank,pnl,2026-03-31,Interest,70984.0
AXISBANK,standalone,bank,pnl,2015-03-31,Expenses,11127.0
AXISBANK,standalone,bank,pnl,2016-03-31,Expenses,13367.0
AXISBANK,standalone,bank,pnl,2017-03-31,Expenses,23808.0
AXISBANK,standalone,bank,pnl,2018-03-31,Expenses,28895.0
AXISBANK,standalone,bank,pnl,2019-03-31,Expenses,27155.0
AXISBANK,standalone,bank,pnl,2020-03-31,Expenses,35066.0
AXISBANK,standalone,bank,pnl,2021-03-31,Expenses,31749.0
AXISBANK,standalone,bank,pnl,2022-03-31,Expenses,29962.0
AXISBANK,standalone,bank,pnl,2023-03-31,Expenses,29089.0
AXISBANK,standalone,bank,pnl,2024-03-31,Expenses,37943.0
AXISBANK,standalone,bank,pnl,2025-03-31,Expenses,43559.0
AXISBANK,standalone,bank,pnl,2026-03-31,Expenses,50816.0
AXISBANK,standalone,bank,pnl,2015-03-31,Financing Profit,3097.0
AXISBANK,standalone,bank,pnl,2016-03-31,Financing Profit,3466.0
AXISBANK,standalone,bank,pnl,2017-03-31,Financing Profit,-5715.0
AXISBANK,standalone,bank,pnl,2018-03-31,Financing Profit,-10277.0
AXISBANK,standalone,bank,pnl,2019-03-31,Financing Profit,-5447.0
AXISBANK,standalone,bank,pnl,2020-03-31,Financing Profit,-9859.0
AXISBANK,standalone,bank,pnl,2021-03-31,Financing Profit,-2510.0
AXISBANK,standalone,bank,pnl,2022-03-31,Financing Profit,3170.0
AXISBANK,standalone,bank,pnl,2023-03-31,Financing Profit,13857.0
AXISBANK,standalone,bank,pnl,2024-03-31,Financing Profit,11952.0
AXISBANK,standalone,bank,pnl,2025-03-31,Financing Profit,10789.0
AXISBANK,standalone,bank,pnl,2026-03-31,Financing Profit,5232.0
AXISBANK,standalone,bank,pnl,2015-03-31,Financing Margin %,9.0
AXISBANK,standalone,bank,pnl,2016-03-31,Financing Margin %,8.0
AXISBANK,standalone,bank,pnl,2017-03-31,Financing Margin %,-13.0
AXISBANK,standalone,bank,pnl,2018-03-31,Financing Margin %,-22.0
AXISBANK,standalone,bank,pnl,2019-03-31,Financing Margin %,-10.0
